customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00855,Paul Wagner,2025-05-15,Basic_50Mbps,"Süderstraße 16, 25779 Hennstedt",2-year,credit_card,True,9.7,49.99,50,156.7
CUST_00856,Tim Schwarz,2025-05-17,Basic_50Mbps,"Hainleitestraße 2, None Sondershausen",monthly,mailed_check,True,9.6,44.991,50,431.1
CUST_00857,Lisa Neumann,2025-05-19,Basic_50Mbps,"Nansenstraße 49, 22525 Hamburg",annual,bank_transfer,True,9.5,44.991,50,46.6
CUST_00858,Lena Fischer,2025-05-21,Standard_200Mbps,"Wilkestraße 62, 59581 Warstein",monthly,credit_card,True,9.5,79.99,200,2.6
CUST_00859,Mia Becker,2025-05-23,Standard_200Mbps,"Schubertstraße 28, 15234 Frankfurt (Oder)",2-year,credit_card,True,9.4,79.99,200,6.1
CUST_00860,Mia Fischer,2025-05-25,Basic_50Mbps,"Wurzener Landstraße 4, 4808 Lossatal",annual,credit_card,False,9.3,49.99,50,265.0
CUST_00861,Anna Becker,2025-05-27,Standard_200Mbps,"An der Alten Kirche 53, 48165 Münster",annual,electronic_check,False,9.3,79.99,200,182.3
CUST_00862,Lena Braun,2025-05-29,Standard_200Mbps,"Am Ulmenhof 23, 50181 Bedburg",annual,bank_transfer,True,9.2,79.99,200,219.0
CUST_00863,David Schneider,2025-05-31,Standard_200Mbps,"Lahder Straße 114, 32423 Minden",monthly,electronic_check,True,9.1,71.991,200,2.2
CUST_00864,Sophie Schröder,2025-06-02,Standard_200Mbps,"Rolevinckweg 15, 48165 Münster",annual,mailed_check,True,9.1,79.99,200,164.8
CUST_00865,Lisa Schwarz,2025-06-04,Standard_200Mbps,"Tulpenweg 13, 48703 Stadtlohn",2-year,mailed_check,True,9.0,79.99,200,379.8
CUST_00866,Max Neumann,2025-06-06,Standard_200Mbps,"Johannes-Bours-Straße 12, 46446 Emmerich am Rhein",2-year,mailed_check,True,8.9,79.99,200,175.4
CUST_00867,Noah Becker,2025-06-08,Basic_50Mbps,"Pfarrsiedlung 8, 8371 Stadt Glauchau",monthly,mailed_check,True,8.9,49.99,50,395.3
CUST_00868,Tim Hoffmann,2025-06-10,Basic_50Mbps,"von-Bodelschwingh-Straße 52, 46446 Emmerich am Rhein",monthly,electronic_check,True,8.8,44.991,50,79.6
CUST_00869,Lena Müller,2025-06-12,Premium_1Gbps,"Am Drosteipark 5, 25421 Pinneberg",monthly,bank_transfer,True,8.7,119.99,1000,503.2
CUST_00870,Lisa Bauer,2025-06-14,Premium_1Gbps,"Mutter-Ey-Straße 32, 41189 Mönchengladbach",annual,bank_transfer,True,8.7,119.99,1000,266.3
CUST_00871,Emma Zimmermann,2025-06-16,Standard_200Mbps,"Am Teich 1, 32469 Petershagen",2-year,electronic_check,True,8.6,79.99,200,71.0
CUST_00872,Lena Meyer,2025-06-18,Basic_50Mbps,"Goethestraße 46, None Sondershausen",monthly,electronic_check,True,8.5,44.991,50,81.0
CUST_00873,Lukas Neumann,2025-06-20,Standard_200Mbps,"Puschkinstraße 53, 15236 Frankfurt (Oder)",annual,electronic_check,True,8.5,71.991,200,296.7
CUST_00874,Hannah Schneider,2025-06-22,Standard_200Mbps,"Schönhauser Straße 36, 13158 adressen_berlin.69355",2-year,mailed_check,False,8.4,79.99,200,531.5
CUST_00875,Ben Schwarz,2025-06-24,Basic_50Mbps,"Riebestraße 23, 15234 Frankfurt (Oder)",annual,electronic_check,True,8.3,49.99,50,161.2
CUST_00876,Ben Neumann,2025-06-26,Basic_50Mbps,"Höckendorfer Weg 66, 8371 Stadt Glauchau",annual,mailed_check,True,8.3,49.99,50,89.6
CUST_00877,Julia Müller,2025-06-28,Standard_200Mbps,"Dorfstraße 50, 25364 Osterhorn",annual,mailed_check,True,8.2,79.99,200,605.2
CUST_00878,Jonas Schröder,2025-06-30,Standard_200Mbps,"Schulplatz 2, 8371 Stadt Glauchau",annual,bank_transfer,False,8.1,79.99,200,331.9
CUST_00879,Anna Richter,2025-07-02,Basic_50Mbps,"Große Trift 14, 32423 Minden",monthly,mailed_check,True,8.1,49.99,50,178.3
CUST_00880,Hannah Schulz,2025-07-04,Basic_50Mbps,"Klosterstraße 8, 46446 Emmerich am Rhein",annual,credit_card,True,8.0,49.99,50,200.8
CUST_00881,Max Bauer,2025-07-06,Basic_50Mbps,"Goethestraße 12, None Sondershausen",annual,bank_transfer,True,7.9,49.99,50,68.5
CUST_00882,Lukas Bauer,2025-07-08,Standard_200Mbps,"Nordendstraße 72, 13156 adressen_berlin.69272",2-year,electronic_check,False,7.9,79.99,200,295.7
CUST_00883,Emma Fischer,2025-07-10,Basic_50Mbps,"Naugarder Ring 24, 22147 Hamburg",annual,bank_transfer,False,7.8,49.99,50,133.3
CUST_00884,Noah Koch,2025-07-12,Basic_50Mbps,"Sellerweg 52, 59581 Warstein",annual,credit_card,True,7.7,44.991,50,1630.9
CUST_00885,Tim Schmidt,2025-07-14,Standard_200Mbps,"Eltener Markt 16, 46446 Emmerich am Rhein",monthly,credit_card,False,7.7,71.991,200,196.3
CUST_00886,Hannah Schwarz,2025-07-16,Basic_50Mbps,"Bensberger Straße 332, 51503 Rösrath",monthly,electronic_check,False,7.6,49.99,50,199.6
CUST_00887,Leon Meyer,2025-07-18,Standard_200Mbps,"Höckendorfer Weg 65, 8371 Stadt Glauchau",monthly,mailed_check,False,7.5,79.99,200,250.3
CUST_00888,David Schröder,2025-07-20,Basic_50Mbps,"Emkum 48, 59348 Lüdinghausen",monthly,mailed_check,True,7.5,49.99,50,745.8
CUST_00889,Laura Weber,2025-07-22,Basic_50Mbps,"Friedhofstraße 47, 50129 Bergheim",annual,electronic_check,True,7.4,44.991,50,484.1
CUST_00890,Lukas Wolf,2025-07-24,Basic_50Mbps,"Friedrich-Ebert-Straße 3, 8371 Stadt Glauchau",2-year,electronic_check,True,7.3,49.99,50,180.0
CUST_00891,Anna Hoffmann,2025-07-26,Standard_200Mbps,"Sendener Str. 31, 59348 Lüdinghausen",monthly,bank_transfer,False,7.3,79.99,200,380.5
CUST_00892,Felix Schmidt,2025-07-28,Premium_1Gbps,"Almsick 20, 48703 Stadtlohn",monthly,electronic_check,True,7.2,107.991,1000,264.7
CUST_00893,Felix Schmidt,2025-07-30,Premium_1Gbps,"Am Schäferkamp 10, 25421 Pinneberg",2-year,electronic_check,True,7.1,119.99,1000,203.4
CUST_00894,Leon Hoffmann,2025-08-01,Standard_200Mbps,"Kreuzdornweg 24, 41189 Mönchengladbach",monthly,electronic_check,True,7.1,79.99,200,64.1
CUST_00895,Ben Richter,2025-08-03,Standard_200Mbps,"Regattaring 15, 14772 Brandenburg an der Havel",annual,credit_card,False,7.0,79.99,200,187.1
CUST_00896,Julia Schröder,2025-08-05,Basic_50Mbps,"Rotdornweg 2, 14772 Brandenburg an der Havel",annual,electronic_check,False,6.9,44.991,50,84.6
CUST_00897,Paul Schmidt,2025-08-07,Basic_50Mbps,"Nordendstraße 25, 13156 adressen_berlin.69512",annual,mailed_check,True,6.9,44.991,50,739.0
CUST_00898,Felix Hoffmann,2025-08-09,Premium_1Gbps,"Verschönerung 1, 25779 Hennstedt",monthly,bank_transfer,False,6.8,119.99,1000,122.6
CUST_00899,Hannah Schmidt,2025-08-11,Basic_50Mbps,"Ratsweg 46, 14770 Brandenburg an der Havel",monthly,mailed_check,True,6.7,44.991,50,912.6
CUST_00900,Leon Schulz,2025-08-13,Basic_50Mbps,"Berliner Straße 20, 59581 Warstein",annual,credit_card,False,6.7,49.99,50,228.5
CUST_00901,Sophie Bauer,2025-08-15,Basic_50Mbps,"Waldstraße 1, None Sondershausen",annual,credit_card,True,6.6,44.991,50,299.5
CUST_00902,Lena Richter,2025-08-17,Basic_50Mbps,"Nellessenweg 73, 41238 Mönchengladbach",monthly,electronic_check,True,6.5,49.99,50,234.9
CUST_00903,David Richter,2025-08-19,Basic_50Mbps,"Am Fließ 17, 50181 Bedburg",annual,credit_card,False,6.5,44.991,50,41.6
CUST_00904,Leon Meyer,2025-08-21,Standard_200Mbps,"Am Kleefeldchen 18, 50181 Bedburg",monthly,mailed_check,True,6.4,79.99,200,141.4
CUST_00905,Sarah Schröder,2025-08-23,Standard_200Mbps,"An der Mühlenau 14, 25421 Pinneberg",annual,mailed_check,False,6.3,79.99,200,31.3
CUST_00906,Hannah Neumann,2025-08-25,Premium_1Gbps,"Fasanenweg 2, 59348 Lüdinghausen",monthly,credit_card,True,6.3,107.991,1000,292.6
CUST_00907,Paul Schneider,2025-08-27,Premium_1Gbps,"Straße der Einheit 49, None Stadt Artern",2-year,electronic_check,True,6.2,119.99,1000,177.7
CUST_00908,Lena Schneider,2025-08-29,Basic_50Mbps,"Amselstieg 34, 25421 Pinneberg",monthly,bank_transfer,True,6.1,49.99,50,451.5
CUST_00909,Lena Braun,2025-08-31,Basic_50Mbps,"Sonnenblumenring 10, 25779 Hennstedt",monthly,bank_transfer,True,6.1,49.99,50,74.7
CUST_00910,Laura Schwarz,2025-09-02,Standard_200Mbps,"Amselstieg 18, 25421 Pinneberg",monthly,bank_transfer,True,6.0,79.99,200,53.9
CUST_00911,Mia Koch,2025-09-04,Standard_200Mbps,"Rosa-Luxemburg-Allee 50, 14772 Brandenburg an der Havel",monthly,bank_transfer,True,5.9,79.99,200,156.4
CUST_00912,Sophie Schneider,2025-09-06,Basic_50Mbps,"Ludgeristiege 10, 59348 Lüdinghausen",2-year,credit_card,True,5.9,49.99,50,783.5
CUST_00913,Leon Hoffmann,2025-09-08,Standard_200Mbps,"Ginsterweg 5, 59348 Lüdinghausen",2-year,electronic_check,True,5.8,79.99,200,371.8
CUST_00914,Mia Wolf,2025-09-10,Standard_200Mbps,"Dietrich-Bonhoeffer-Ring 45, 59348 Lüdinghausen",monthly,electronic_check,False,5.7,71.991,200,162.9
CUST_00915,Lisa Klein,2025-09-12,Standard_200Mbps,"Schalmeienweg 8, 15234 Frankfurt (Oder)",monthly,bank_transfer,False,5.7,71.991,200,218.5
CUST_00916,Laura Wolf,2025-09-14,Standard_200Mbps,"Richard-Wagner-Straße 23, 15234 Frankfurt (Oder)",annual,electronic_check,True,5.6,79.99,200,26.4
CUST_00917,Hannah Wolf,2025-09-16,Basic_50Mbps,"Dorfblick 42, 4808 Lossatal",2-year,electronic_check,False,5.5,49.99,50,1251.5
CUST_00918,Anna Bauer,2025-09-18,Premium_1Gbps,"Amselstieg 1, 25421 Pinneberg",annual,electronic_check,True,5.5,119.99,1000,329.4
CUST_00919,Lisa Klein,2025-09-20,Standard_200Mbps,"Nagelshof 19, 22559 Hamburg",monthly,mailed_check,True,5.4,79.99,200,100.8
CUST_00920,Paul Schmidt,2025-09-22,Basic_50Mbps,"Akazienweg 1, 25421 Pinneberg",monthly,bank_transfer,False,5.3,49.99,50,264.4
CUST_00921,Lukas Richter,2025-09-24,Premium_1Gbps,"Neubrandenburger Straße 90, 13059 adressen_berlin.6928",annual,bank_transfer,False,5.3,119.99,1000,34.8
CUST_00922,Hannah Neumann,2025-09-26,Standard_200Mbps,"Buschbellstraße 22, 41238 Mönchengladbach",monthly,electronic_check,True,5.2,79.99,200,1013.0
CUST_00923,Laura Müller,2025-09-28,Premium_1Gbps,"Am Schacht 153, None Stadt Artern",annual,electronic_check,False,5.1,119.99,1000,57.6
CUST_00924,Tim Braun,2025-09-30,Standard_200Mbps,"Rudolf-Frantz-Straße 2, 15230 Frankfurt (Oder)",monthly,credit_card,True,5.1,79.99,200,313.3
CUST_00925,David Schmidt,2025-10-02,Standard_200Mbps,"Heerstraße 28, None Sondershausen",annual,bank_transfer,False,5.0,71.991,200,84.5
CUST_00926,Tim Schneider,2025-10-04,Basic_50Mbps,"Storchenweg 8, 25779 Hennstedt",monthly,electronic_check,True,4.9,49.99,50,379.3
CUST_00927,Emma Bauer,2025-10-06,Basic_50Mbps,"Am Stadtforst 17, 25421 Pinneberg",annual,electronic_check,True,4.9,49.99,50,449.9
CUST_00928,Hannah Richter,2025-10-08,Standard_200Mbps,"Aschhooptwiete 2, 25421 Pinneberg",monthly,electronic_check,True,4.8,79.99,200,335.7
CUST_00929,Noah Schmidt,2025-10-10,Standard_200Mbps,"Straße der Einheit 46, None Stadt Artern",annual,electronic_check,True,4.7,79.99,200,286.0
CUST_00930,Lisa Weber,2025-10-12,Basic_50Mbps,"Jechaer Weg 12, None Sondershausen",monthly,bank_transfer,True,4.7,49.99,50,669.0
CUST_00931,David Bauer,2025-10-14,Basic_50Mbps,"Goethestraße 23, 59269 Beckum",annual,mailed_check,False,4.6,49.99,50,24.6
CUST_00932,Hannah Wolf,2025-10-16,Premium_1Gbps,"Jahnstraße 49, 59269 Beckum",annual,electronic_check,True,4.5,119.99,1000,120.6
CUST_00933,Lukas Zimmermann,2025-10-18,Premium_1Gbps,"Klosterstraße 3, 46446 Emmerich am Rhein",annual,credit_card,True,4.5,119.99,1000,85.6
CUST_00934,Tim Neumann,2025-10-20,Standard_200Mbps,"Am Volkspark 7, 59269 Beckum",annual,mailed_check,True,4.4,79.99,200,1327.2
CUST_00935,Hannah Richter,2025-10-22,Basic_50Mbps,"Gottfried-Polysius-Straße 61, 59269 Beckum",annual,electronic_check,True,4.3,49.99,50,148.0
CUST_00936,Leon Schulz,2025-10-24,Basic_50Mbps,"Marderweg 5, 51503 Rösrath",2-year,credit_card,True,4.3,49.99,50,395.7
CUST_00937,Emma Fischer,2025-10-26,Basic_50Mbps,"Wickingstraße 20, 59269 Beckum",monthly,electronic_check,True,4.2,49.99,50,346.3
CUST_00938,Max Meyer,2025-10-28,Premium_1Gbps,"Wettiner Straße 21, 8371 Stadt Glauchau",2-year,mailed_check,True,4.1,119.99,1000,71.5
CUST_00939,Sarah Neumann,2025-10-30,Basic_50Mbps,"Kastanienallee 108, 13158 adressen_berlin.69258",monthly,electronic_check,True,4.1,49.99,50,81.9
CUST_00940,Jonas Schwarz,2025-11-01,Standard_200Mbps,"Am Hünengrab 9, 25421 Pinneberg",monthly,credit_card,True,4.0,79.99,200,99.1
CUST_00941,Sophie Schulz,2025-11-03,Basic_50Mbps,"Akazienweg 9, 25421 Pinneberg",monthly,bank_transfer,False,3.9,49.99,50,158.9
CUST_00942,Paul Wolf,2025-11-05,Standard_200Mbps,"Kirchweg 3, 51503 Rösrath",monthly,mailed_check,False,3.9,79.99,200,80.1
CUST_00943,Felix Braun,2025-11-07,Standard_200Mbps,"Hospitalanger 3, 8371 Stadt Glauchau",annual,bank_transfer,True,3.8,79.99,200,6.0
CUST_00944,Mia Schröder,2025-11-09,Premium_1Gbps,"Trimpelshütter Straße 75, 41238 Mönchengladbach",annual,electronic_check,True,3.7,119.99,1000,634.6
CUST_00945,Felix Fischer,2025-11-11,Basic_50Mbps,"Nordendstraße 62, 13156 adressen_berlin.69541",annual,electronic_check,True,3.7,49.99,50,1011.0
CUST_00946,Tim Schneider,2025-11-13,Basic_50Mbps,"Im Stemmen 4, 48165 Münster",annual,credit_card,True,3.6,49.99,50,125.4
CUST_00947,David Meyer,2025-11-15,Basic_50Mbps,"Horster Straße 128, 41238 Mönchengladbach",monthly,mailed_check,True,3.5,49.99,50,124.0
CUST_00948,David Schneider,2025-11-17,Premium_1Gbps,"Am Schäferkamp 14, 25421 Pinneberg",monthly,mailed_check,True,3.5,119.99,1000,2.1
CUST_00949,Leon Bauer,2025-11-19,Premium_1Gbps,"Ratsweg 22, 14770 Brandenburg an der Havel",monthly,bank_transfer,True,3.4,119.99,1000,342.1
CUST_00950,Lukas Schwarz,2025-11-21,Standard_200Mbps,"Hohe Straße 98, 50129 Bergheim",monthly,electronic_check,True,3.3,79.99,200,523.6
CUST_00951,Julia Hoffmann,2025-11-23,Standard_200Mbps,"Gerhardstraße 25, 50181 Bedburg",monthly,electronic_check,True,3.3,79.99,200,47.6
CUST_00952,Mia Meyer,2025-11-25,Standard_200Mbps,"Heideweg 18, 51503 Rösrath",monthly,electronic_check,False,3.2,71.991,200,52.2
CUST_00953,Laura Bauer,2025-11-27,Basic_50Mbps,"Karl-Marx-Straße 87, 4808 Lossatal",annual,electronic_check,False,3.1,49.99,50,468.3
CUST_00954,Ben Becker,2025-11-29,Premium_1Gbps,"Richard-Wagner-Straße 25, 15234 Frankfurt (Oder)",annual,mailed_check,True,3.1,119.99,1000,287.4
CUST_00955,Sophie Wagner,2025-12-01,Standard_200Mbps,"Quenzweg 38, 14772 Brandenburg an der Havel",2-year,electronic_check,True,3.0,79.99,200,13.8
CUST_00956,Tim Becker,2025-12-03,Standard_200Mbps,"Windmühlenberg 1, 59348 Lüdinghausen",2-year,electronic_check,False,2.9,79.99,200,292.3
CUST_00957,Sarah Müller,2025-12-05,Standard_200Mbps,"Kolonie 141, None Stadt Artern",annual,electronic_check,False,2.9,79.99,200,110.8
CUST_00958,Hannah Schwarz,2025-12-07,Basic_50Mbps,"Hintergartenweg 3, 4808 Lossatal",monthly,electronic_check,True,2.8,49.99,50,138.0
CUST_00959,Noah Bauer,2025-12-09,Basic_50Mbps,"Muttkuhle 5, 32423 Minden",annual,bank_transfer,True,2.7,44.991,50,440.6
CUST_00960,David Schwarz,2025-12-11,Standard_200Mbps,"Schalmeienweg 28, 15234 Frankfurt (Oder)",annual,electronic_check,True,2.7,79.99,200,499.7
CUST_00961,Tim Braun,2025-12-13,Basic_50Mbps,"Am Kauert 8, 41189 Mönchengladbach",monthly,credit_card,True,2.6,49.99,50,153.4
CUST_00962,Lukas Schneider,2025-12-15,Standard_200Mbps,"Schönhauser Straße 43, 13158 adressen_berlin.69322",monthly,bank_transfer,True,2.5,79.99,200,882.1
CUST_00963,Mia Richter,2025-12-17,Basic_50Mbps,"Rolevinckweg 5, 48165 Münster",2-year,bank_transfer,True,2.5,49.99,50,156.5
CUST_00964,Sarah Neumann,2025-12-19,Standard_200Mbps,"Sonnenblumenring 32, 25779 Hennstedt",monthly,electronic_check,True,2.4,79.99,200,443.3
CUST_00965,Lena Klein,2025-12-21,Basic_50Mbps,"Wittchental 18, None Sondershausen",annual,electronic_check,True,2.3,49.99,50,198.4
CUST_00966,Noah Schneider,2025-12-23,Standard_200Mbps,"Emondsstraße 14, 41238 Mönchengladbach",annual,electronic_check,False,2.3,79.99,200,683.5
CUST_00967,Tim Koch,2025-12-25,Standard_200Mbps,"Robert-Koch-Straße 18, 14770 Brandenburg an der Havel",monthly,electronic_check,True,2.2,79.99,200,715.0
CUST_00968,Lukas Wolf,2025-12-27,Basic_50Mbps,"Pfarrer-Bodden-Straße 6, 50181 Bedburg",monthly,mailed_check,True,2.1,49.99,50,27.4
CUST_00969,David Neumann,2025-12-29,Standard_200Mbps,"Hölderlinweg 39, 48165 Münster",monthly,electronic_check,True,2.1,79.99,200,827.0
CUST_00970,Hannah Weber,2025-12-31,Standard_200Mbps,"Im Schlaun 61, 41189 Mönchengladbach",monthly,mailed_check,True,2.0,79.99,200,523.8
CUST_00971,Julia Zimmermann,2026-01-02,Standard_200Mbps,"Desdorfer Weg 15, 50181 Bedburg",monthly,bank_transfer,False,1.9,79.99,200,470.1
CUST_00972,Laura Weber,2026-01-04,Premium_1Gbps,"Friedensstraße 62, None Stadt Artern",2-year,credit_card,True,1.9,119.99,1000,67.3
CUST_00973,Lena Neumann,2026-01-06,Standard_200Mbps,"Albert-Schweitzer-Straße 14, 25421 Pinneberg",monthly,electronic_check,True,1.8,79.99,200,490.6
CUST_00974,Anna Fischer,2026-01-08,Basic_50Mbps,"Stockmanns Kamp 1, 46446 Emmerich am Rhein",annual,electronic_check,False,1.7,49.99,50,569.4
CUST_00975,Ben Weber,2026-01-10,Basic_50Mbps,"Lossaer Straße 4, 4808 Lossatal",monthly,bank_transfer,True,1.7,49.99,50,102.4
CUST_00976,Mia Meyer,2026-01-12,Basic_50Mbps,"Rosa-Luxemburg-Straße 42, 15230 Frankfurt (Oder)",2-year,credit_card,False,1.6,49.99,50,912.6
CUST_00977,Laura Koch,2026-01-14,Standard_200Mbps,"Bornkamp 8, 25364 Osterhorn",monthly,electronic_check,True,1.5,71.991,200,15.3
CUST_00978,Emma Bauer,2026-01-16,Basic_50Mbps,"Fiefhusen-Nord 5, 25712 Hochdonn",monthly,credit_card,True,1.5,49.99,50,48.7
CUST_00979,Ben Hoffmann,2026-01-18,Standard_200Mbps,"Helmestraße 30, None Stadt Artern",2-year,electronic_check,True,1.4,71.991,200,231.4
CUST_00980,Lukas Schulz,2026-01-20,Standard_200Mbps,"Rathmering 18, 48703 Stadtlohn",2-year,electronic_check,True,1.3,71.991,200,257.3
CUST_00981,Felix Schwarz,2026-01-22,Basic_50Mbps,"Letelner Straße 91, 32423 Minden",monthly,mailed_check,False,1.3,49.99,50,310.8
CUST_00982,Paul Weber,2026-01-24,Standard_200Mbps,"Am Hafen 66, 25421 Pinneberg",2-year,bank_transfer,False,1.2,79.99,200,5.1
CUST_00983,Mia Braun,2026-01-26,Basic_50Mbps,"Almsick 82, 48703 Stadtlohn",monthly,electronic_check,True,1.1,49.99,50,968.4
CUST_00984,Julia Schneider,2026-01-28,Basic_50Mbps,"Auf dem Knippen 16, 51503 Rösrath",monthly,electronic_check,True,1.1,49.99,50,13.7
CUST_00985,Ben Meyer,2026-01-30,Standard_200Mbps,"Rheindahlener Straße 180, 41189 Mönchengladbach",monthly,mailed_check,False,1.0,79.99,200,46.3
CUST_00986,Noah Zimmermann,2026-02-01,Standard_200Mbps,"Nicolaistraße 7, 8371 Stadt Glauchau",monthly,electronic_check,False,0.9,71.991,200,4.2
CUST_00987,Tim Meyer,2026-02-03,Standard_200Mbps,"An de Siepe 10, 48703 Stadtlohn",annual,credit_card,True,0.9,79.99,200,251.0
CUST_00988,Lisa Braun,2026-02-05,Standard_200Mbps,"Fröbelring 39, 48703 Stadtlohn",monthly,mailed_check,True,0.8,79.99,200,807.7
CUST_00989,Leon Zimmermann,2026-02-07,Basic_50Mbps,"Ratsweg 44, 14770 Brandenburg an der Havel",monthly,electronic_check,True,0.7,49.99,50,328.9
CUST_00990,Anna Müller,2026-02-09,Premium_1Gbps,"Oberer Straußberg 17, None Sondershausen",annual,electronic_check,False,0.7,119.99,1000,518.9
CUST_00991,Lukas Schmidt,2026-02-11,Standard_200Mbps,"Gildenweg 60, 59348 Lüdinghausen",annual,credit_card,True,0.6,79.99,200,4.0
CUST_00992,Noah Schulz,2026-02-13,Standard_200Mbps,"Sellerweg 4, 59581 Warstein",monthly,electronic_check,True,0.5,79.99,200,234.3
CUST_00993,Felix Zimmermann,2026-02-15,Basic_50Mbps,"Holzmarkt 13, 51503 Rösrath",annual,mailed_check,False,0.5,49.99,50,184.6
CUST_00994,Lena Braun,2026-02-17,Standard_200Mbps,"Regattaring 20, 14772 Brandenburg an der Havel",monthly,bank_transfer,True,0.4,79.99,200,207.3
CUST_00995,Max Schröder,2026-02-19,Standard_200Mbps,"Estern 15, 48703 Stadtlohn",annual,credit_card,True,0.3,71.991,200,22.5
CUST_00996,Julia Hoffmann,2026-02-21,Basic_50Mbps,"Wilhelmstraße 12, 46446 Emmerich am Rhein",annual,electronic_check,True,0.3,49.99,50,346.0
CUST_00997,Mia Schröder,2026-02-23,Premium_1Gbps,"Peter-Pütz-Straße 8, 50129 Bergheim",2-year,credit_card,True,0.2,107.991,1000,209.9
CUST_00998,Emma Richter,2026-02-25,Basic_50Mbps,"Iserlohner Straße 24, 8371 Stadt Glauchau",monthly,bank_transfer,True,0.1,49.99,50,434.6
CUST_00999,Mia Wolf,2026-02-27,Premium_1Gbps,"Unter der Beeke 3, 32469 Petershagen",monthly,bank_transfer,True,0.1,119.99,1000,199.2
CUST_01000,Lukas Schmidt,2026-03-01,Standard_200Mbps,"Albert-Schweitzer-Siedlung 26, 8371 Stadt Glauchau",monthly,electronic_check,True,0.0,79.99,200,48.5
