timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-10 06:39:51,none,CUST_00196,44.7,0.03,25.3,0,0
2025-12-15 12:07:24,error: connection_drops,CUST_00196,39.7,2.51,102.4,0,8
2025-12-24 10:01:36,none,CUST_00196,49.7,0.04,27.2,0,0
2025-12-31 01:41:24,error: packet_loss,CUST_00196,28.5,24.85,112.9,0,3
2025-12-25 00:28:45,none,CUST_00196,46.0,1.39,28.4,0,0
2026-02-25 20:50:40,none,CUST_00196,47.0,0.85,18.4,0,0
2026-01-24 16:15:52,none,CUST_00196,49.9,1.86,30.6,0,0
2025-12-05 10:19:29,none,CUST_00196,43.1,0.62,38.2,0,0
2026-02-04 00:07:24,none,CUST_00196,47.7,1.79,30.2,0,0
2025-12-13 13:08:29,none,CUST_00196,43.1,1.16,23.2,0,0
2025-12-26 22:57:31,none,CUST_00196,49.9,1.2,12.5,0,0
2026-02-21 16:36:48,none,CUST_00196,44.1,1.63,37.1,0,0
2026-02-13 03:00:30,none,CUST_00196,43.8,0.53,38.7,0,0
2026-02-16 12:39:26,none,CUST_00196,49.7,1.86,29.4,0,0
2026-01-27 20:17:19,none,CUST_00196,44.5,0.44,24.0,0,0
2026-02-19 13:40:51,none,CUST_00196,48.9,2.0,13.4,0,0
2025-12-23 07:20:09,error: slow_speed,CUST_00196,18.0,1.33,121.0,0,0
2025-12-15 13:52:30,none,CUST_00196,44.0,0.79,21.7,0,0
2026-02-12 15:45:55,none,CUST_00196,44.1,0.9,17.9,0,0
2026-02-27 01:54:24,error: slow_speed,CUST_00196,23.2,1.18,105.5,0,0
2026-01-24 16:49:36,none,CUST_00196,45.1,0.53,37.6,0,0
2026-01-18 21:17:28,none,CUST_00196,47.1,1.31,13.6,0,0
2025-12-25 03:17:39,error: connection_drops,CUST_00196,38.4,7.24,128.1,0,7
2026-02-22 03:02:47,none,CUST_00196,44.5,1.2,17.7,0,0
2026-02-01 23:41:21,error: slow_speed,CUST_00196,34.1,1.33,91.6,0,0
2025-12-11 06:54:22,none,CUST_00196,46.5,0.43,38.0,0,0
2026-02-03 21:34:30,none,CUST_00196,46.9,1.52,21.7,0,0
2026-02-25 01:44:15,none,CUST_00196,42.9,0.69,20.1,0,0
2025-12-17 23:18:33,none,CUST_00196,44.6,1.03,11.8,0,0
2026-02-20 05:53:32,none,CUST_00196,47.2,0.74,10.5,0,0
2026-01-17 04:49:07,none,CUST_00196,48.8,1.08,19.8,0,0
2026-01-21 05:42:38,none,CUST_00196,47.7,1.43,15.9,0,0
2025-12-22 12:04:07,none,CUST_00196,48.0,0.77,31.5,0,0
2025-12-17 16:43:02,none,CUST_00196,46.0,1.02,33.8,0,0
2026-01-06 07:24:28,none,CUST_00196,48.0,0.01,28.8,0,0
2025-12-18 11:14:20,none,CUST_00196,47.5,0.35,12.4,0,0
2025-12-09 17:58:29,none,CUST_00196,47.2,1.05,23.9,0,0
2026-01-27 01:48:40,none,CUST_00196,45.0,1.06,13.4,0,0
2025-12-10 03:52:50,none,CUST_00196,48.0,0.93,13.0,0,0
2026-02-15 06:58:32,none,CUST_00196,50.0,1.72,19.3,0,0
2025-12-30 10:09:16,none,CUST_00196,48.5,0.04,17.6,0,0
2026-02-10 12:21:32,none,CUST_00196,49.1,0.63,12.8,0,0
2026-01-20 12:25:41,none,CUST_00196,48.5,0.88,29.9,0,0
2026-02-16 04:34:56,none,CUST_00196,44.4,1.71,28.5,0,0
2026-02-19 02:14:44,none,CUST_00196,42.7,1.76,38.7,0,0
2025-12-07 14:40:06,none,CUST_00197,187.1,0.34,32.3,0,0
2026-02-13 10:37:45,none,CUST_00197,186.5,1.65,23.7,0,0
2026-01-31 05:03:10,none,CUST_00197,197.3,0.1,37.0,0,0
2026-01-07 08:37:16,error: high_latency,CUST_00197,145.2,0.51,445.1,0,0
2026-01-17 08:22:23,none,CUST_00197,184.8,0.81,37.1,0,0
2026-02-19 20:51:43,none,CUST_00197,181.1,0.12,24.2,0,0
2026-01-03 16:39:58,error: slow_speed,CUST_00197,68.2,1.15,63.9,0,0
2026-02-12 10:33:50,none,CUST_00197,176.2,1.82,29.4,0,0
2026-01-05 23:54:31,none,CUST_00197,199.9,1.92,15.2,0,0
2026-01-16 07:55:07,error: connection_drops,CUST_00197,128.2,5.93,111.2,0,8
2026-01-01 23:54:18,none,CUST_00197,199.6,1.94,26.5,0,0
2025-12-07 19:18:20,none,CUST_00197,197.2,0.1,19.7,0,0
2026-01-30 22:42:07,none,CUST_00197,199.9,1.45,24.1,0,0
2025-12-31 20:25:01,none,CUST_00197,193.1,1.44,21.2,0,0
2026-02-18 13:34:42,none,CUST_00197,190.9,0.44,35.5,0,0
2025-12-18 09:38:48,none,CUST_00197,190.6,1.55,17.8,0,0
2026-01-28 16:35:42,none,CUST_00197,186.9,0.22,14.5,0,0
2025-12-14 10:43:37,none,CUST_00197,198.5,0.93,11.9,0,0
2025-12-06 04:46:15,none,CUST_00197,171.4,1.99,14.8,0,0
2025-12-19 01:09:28,none,CUST_00197,171.4,0.01,25.4,0,0
2026-02-17 01:07:03,none,CUST_00197,196.4,0.67,24.7,0,0
2025-12-03 21:02:52,error: packet_loss,CUST_00197,141.5,15.92,117.4,0,3
2026-02-26 03:55:30,none,CUST_00197,187.3,0.14,37.0,0,0
2025-11-30 01:38:20,none,CUST_00197,181.0,0.95,23.1,0,0
2025-12-15 01:35:51,error: connection_drops,CUST_00197,138.3,6.5,85.2,0,4
2026-01-12 01:29:16,none,CUST_00197,178.1,1.26,39.0,0,0
2026-01-14 04:13:49,none,CUST_00197,176.2,0.01,38.0,0,0
2026-02-05 19:45:32,none,CUST_00197,172.7,1.98,19.3,0,0
2025-12-05 00:47:13,error: outage,CUST_00197,0.0,100.0,0.0,213,165
2025-12-09 00:49:02,none,CUST_00197,172.0,0.14,14.0,0,0
2026-02-07 09:11:06,none,CUST_00197,170.3,1.59,28.5,0,0
2026-01-31 00:56:34,error: slow_speed,CUST_00197,136.1,1.12,119.8,0,0
2026-02-16 08:01:12,error: slow_speed,CUST_00197,63.2,1.03,136.8,0,0
2025-12-02 15:34:58,error: packet_loss,CUST_00197,153.9,16.71,108.0,0,5
2026-01-07 01:37:55,none,CUST_00197,170.6,1.1,27.9,0,0
2025-12-02 03:48:52,none,CUST_00197,183.8,1.41,25.9,0,0
2026-02-04 00:22:00,none,CUST_00197,175.0,1.58,15.4,0,0
2025-12-20 06:04:01,none,CUST_00197,170.7,1.55,22.3,0,0
2026-01-03 12:30:30,none,CUST_00197,193.8,0.63,16.4,0,0
2025-12-13 18:24:24,none,CUST_00197,173.0,0.85,32.9,0,0
2025-12-06 14:38:17,none,CUST_00197,177.1,0.91,27.5,0,0
2026-02-19 21:34:58,none,CUST_00197,191.8,0.53,34.2,0,0
2026-02-12 06:49:51,none,CUST_00197,174.9,1.29,18.0,0,0
2025-12-16 14:42:31,none,CUST_00197,193.7,1.34,19.1,0,0
2026-01-13 02:34:11,none,CUST_00197,188.6,1.74,19.3,0,0
2026-02-17 01:43:49,none,CUST_00197,173.5,0.74,14.2,0,0
2026-02-16 15:51:36,none,CUST_00197,191.5,0.96,16.6,0,0
2026-02-17 15:45:03,none,CUST_00197,186.1,0.88,33.6,0,0
2026-02-13 19:46:14,none,CUST_00197,188.0,0.65,21.0,0,0
2026-02-09 13:13:24,none,CUST_00198,966.7,1.67,23.2,0,0
2026-02-26 10:09:31,none,CUST_00198,916.2,1.72,16.5,0,0
2025-12-03 09:24:59,none,CUST_00198,886.2,1.22,31.7,0,0
2025-12-18 11:49:57,none,CUST_00198,957.2,0.69,38.4,0,0
2026-02-13 04:54:12,none,CUST_00198,948.9,1.28,38.6,0,0
2026-02-07 07:00:17,none,CUST_00198,934.7,0.17,35.2,0,0
2026-01-17 23:31:45,none,CUST_00198,943.4,0.61,29.2,0,0
2026-02-26 12:57:35,none,CUST_00198,926.4,0.69,30.5,0,0
2026-02-10 09:27:39,error: outage,CUST_00198,0.0,100.0,0.0,299,150
2026-02-07 02:30:04,none,CUST_00198,957.3,0.62,34.5,0,0
2026-01-19 15:04:37,none,CUST_00198,911.4,1.65,20.5,0,0
2026-01-24 05:21:32,none,CUST_00198,901.4,1.3,12.1,0,0
2026-01-31 16:25:44,error: connection_drops,CUST_00198,785.1,2.85,88.8,0,13
2025-12-02 07:18:28,none,CUST_00198,894.5,0.2,12.4,0,0
2026-01-13 04:44:57,error: packet_loss,CUST_00198,776.7,16.32,60.6,0,2
2026-02-22 18:14:01,none,CUST_00198,896.3,0.14,25.0,0,0
2025-12-14 09:57:08,none,CUST_00198,969.8,1.63,22.1,0,0
2025-11-30 06:49:25,error: packet_loss,CUST_00198,679.5,23.61,96.6,0,4
2025-12-27 16:39:16,none,CUST_00198,977.9,1.16,22.3,0,0
2025-12-13 12:22:59,none,CUST_00198,959.6,0.28,16.5,0,0
2026-02-03 22:52:50,none,CUST_00198,900.7,0.5,39.9,0,0
2026-01-25 11:32:23,none,CUST_00198,883.4,0.12,24.3,0,0
2026-01-03 14:41:59,none,CUST_00198,881.6,0.17,25.5,0,0
2026-02-18 04:13:44,none,CUST_00198,986.5,0.66,38.7,0,0
2026-02-04 23:03:05,error: packet_loss,CUST_00198,721.2,21.21,115.6,0,5
2026-01-17 12:40:00,none,CUST_00198,873.1,1.65,27.9,0,0
2026-02-26 12:26:08,error: connection_drops,CUST_00198,773.0,5.02,173.8,0,11
2025-12-15 19:09:14,none,CUST_00198,974.0,1.27,26.8,0,0
2026-01-06 11:27:23,none,CUST_00198,929.3,0.2,22.0,0,0
2026-02-04 07:37:42,none,CUST_00198,993.3,1.47,11.0,0,0
2026-01-31 00:32:54,none,CUST_00198,992.3,1.74,33.0,0,0
2026-01-29 03:31:59,none,CUST_00198,919.1,0.32,37.4,0,0
2026-02-24 22:04:18,none,CUST_00198,983.0,1.27,20.5,0,0
2025-12-10 14:08:10,none,CUST_00198,850.7,1.89,27.1,0,0
2025-12-12 09:29:14,none,CUST_00198,934.1,1.69,11.4,0,0
2026-01-11 05:53:38,none,CUST_00198,965.8,0.05,20.8,0,0
2026-01-21 06:11:32,none,CUST_00198,928.4,1.27,19.2,0,0
2025-12-26 20:44:00,none,CUST_00198,952.0,1.72,37.2,0,0
2025-12-27 05:11:38,none,CUST_00198,977.1,0.16,30.9,0,0
2025-12-14 18:51:23,none,CUST_00198,867.2,1.29,23.7,0,0
2025-12-09 21:34:25,none,CUST_00199,928.5,1.35,19.2,0,0
2026-01-07 01:44:46,none,CUST_00199,851.7,1.25,39.3,0,0
2025-12-29 03:21:54,none,CUST_00199,895.7,1.81,29.6,0,0
2026-02-04 07:40:52,none,CUST_00199,920.1,1.89,21.4,0,0
2025-12-31 15:53:33,none,CUST_00199,900.4,1.56,18.4,0,0
2026-01-10 09:24:39,none,CUST_00199,974.1,0.41,23.3,0,0
2026-01-28 11:55:19,none,CUST_00199,997.5,0.23,38.7,0,0
2026-01-11 05:08:37,none,CUST_00199,998.6,0.28,12.1,0,0
2026-01-03 07:28:41,none,CUST_00199,923.6,0.33,22.2,0,0
2026-02-01 18:39:55,none,CUST_00199,851.5,1.7,10.8,0,0
2025-12-18 07:47:16,error: slow_speed,CUST_00199,330.6,1.74,58.5,0,0
2026-02-22 21:18:31,error: high_latency,CUST_00199,818.8,0.93,259.7,0,0
2026-01-03 20:22:05,none,CUST_00199,971.7,1.77,15.7,0,0
2026-02-04 00:55:49,none,CUST_00199,888.6,1.61,26.2,0,0
2025-12-28 00:59:28,none,CUST_00199,995.3,1.5,11.3,0,0
2025-12-23 03:09:37,none,CUST_00199,917.3,1.46,22.3,0,0
2026-01-16 15:48:17,none,CUST_00199,896.4,0.92,38.4,0,0
2026-02-14 03:39:08,none,CUST_00199,968.9,0.58,22.2,0,0
2026-02-11 23:29:11,none,CUST_00199,954.9,1.14,14.5,0,0
2026-01-28 01:52:14,none,CUST_00199,989.8,1.3,39.3,0,0
2026-01-06 01:44:47,none,CUST_00199,974.2,0.61,32.0,0,0
2026-01-02 12:04:04,error: high_latency,CUST_00200,165.7,0.34,220.4,0,0
2026-01-17 11:15:06,none,CUST_00200,187.9,0.09,14.2,0,0
2026-02-27 19:31:27,none,CUST_00200,176.0,1.38,29.8,0,0
2026-01-23 04:02:42,none,CUST_00200,173.3,1.75,36.5,0,0
2025-12-31 04:56:44,none,CUST_00200,178.6,0.65,20.4,0,0
2025-12-08 04:49:35,error: slow_speed,CUST_00200,103.2,1.13,129.9,0,0
2025-12-02 07:51:00,none,CUST_00200,198.7,0.03,30.5,0,0
2025-12-29 06:59:34,none,CUST_00200,189.1,1.46,26.6,0,0
2026-01-04 13:19:40,none,CUST_00200,176.1,1.22,14.5,0,0
2026-02-12 19:27:25,none,CUST_00200,173.1,1.25,16.1,0,0
2025-12-21 17:10:03,none,CUST_00200,175.2,1.79,16.8,0,0
2026-01-30 14:43:52,none,CUST_00200,178.0,1.8,36.4,0,0
2025-12-23 17:24:27,none,CUST_00200,198.0,1.33,17.6,0,0
2025-12-07 04:42:26,none,CUST_00200,198.1,0.33,30.1,0,0
2026-02-03 19:48:28,none,CUST_00200,198.2,0.6,32.6,0,0
2026-02-12 04:22:24,none,CUST_00200,183.3,0.09,31.2,0,0
2026-01-07 17:50:01,none,CUST_00200,197.5,0.22,29.3,0,0
2025-12-01 13:14:17,none,CUST_00200,195.7,0.16,17.8,0,0
2026-01-20 15:31:52,none,CUST_00200,174.6,0.06,11.5,0,0
2025-12-23 04:01:17,none,CUST_00200,189.1,1.98,34.1,0,0
2026-02-06 18:17:39,none,CUST_00200,188.4,1.72,16.0,0,0
2026-01-26 07:04:09,none,CUST_00200,180.9,0.1,16.4,0,0
2026-01-24 16:50:14,error: outage,CUST_00200,0.0,100.0,0.0,228,51
2025-12-07 06:45:00,none,CUST_00200,189.2,0.91,17.3,0,0
2025-12-04 11:29:12,none,CUST_00200,180.9,1.02,27.4,0,0
2025-12-27 21:13:14,none,CUST_00200,197.4,0.63,35.2,0,0
2026-01-16 16:27:47,none,CUST_00200,185.0,1.94,39.0,0,0
2025-12-21 00:00:13,error: slow_speed,CUST_00200,94.9,1.68,123.1,0,0
2025-12-31 11:11:54,none,CUST_00200,198.6,0.34,38.2,0,0
2026-02-12 19:12:17,none,CUST_00200,197.0,0.92,29.0,0,0
2025-12-20 22:03:24,none,CUST_00200,193.9,0.71,14.8,0,0
2025-12-31 13:32:53,none,CUST_00200,196.1,1.43,36.9,0,0
2026-02-21 21:29:06,error: high_latency,CUST_00200,156.5,1.66,262.4,0,0
2025-12-01 11:30:31,error: connection_drops,CUST_00200,137.8,4.72,116.4,0,9
2025-12-01 04:09:22,none,CUST_00200,193.7,1.13,11.3,0,0
2026-02-12 01:34:29,none,CUST_00200,188.8,1.04,35.3,0,0
2026-02-21 16:58:09,none,CUST_00200,175.0,0.57,32.5,0,0
2026-01-30 02:16:14,none,CUST_00200,170.1,1.84,26.8,0,0
2025-12-21 08:08:53,error: outage,CUST_00201,0.0,100.0,0.0,267,100
2025-12-11 03:47:57,none,CUST_00201,193.3,0.46,38.3,0,0
2026-02-03 12:42:47,none,CUST_00201,173.2,1.84,23.2,0,0
2026-02-08 01:23:37,none,CUST_00201,193.9,0.06,33.2,0,0
2025-12-24 03:05:02,none,CUST_00201,192.0,0.22,28.5,0,0
2026-01-12 05:05:24,none,CUST_00201,183.9,0.28,15.3,0,0
2025-12-28 07:57:21,none,CUST_00201,187.7,1.81,17.1,0,0
2025-12-05 05:05:26,error: connection_drops,CUST_00201,169.8,2.19,194.2,0,5
2025-12-18 10:01:48,none,CUST_00201,197.2,1.54,26.3,0,0
2025-12-15 21:01:24,none,CUST_00201,192.6,1.09,24.4,0,0
2026-01-10 01:20:26,none,CUST_00201,192.5,1.69,34.6,0,0
2026-01-23 05:55:53,none,CUST_00201,186.4,0.16,13.2,0,0
2026-02-06 09:10:49,none,CUST_00201,179.7,1.78,16.9,0,0
2025-12-25 00:57:27,none,CUST_00201,184.8,0.67,19.0,0,0
2026-02-25 19:49:19,none,CUST_00201,192.0,1.85,37.7,0,0
2025-12-01 12:49:53,none,CUST_00201,190.6,1.69,15.0,0,0
2025-12-04 19:44:56,error: packet_loss,CUST_00201,114.0,12.72,117.1,0,2
2026-01-05 09:31:12,none,CUST_00201,181.0,1.17,14.0,0,0
2026-02-13 03:23:28,none,CUST_00201,191.0,0.81,20.6,0,0
2026-01-20 11:01:14,none,CUST_00201,179.9,1.81,18.6,0,0
2026-02-20 04:35:10,none,CUST_00201,186.1,0.52,29.4,0,0
2025-12-09 04:27:29,none,CUST_00201,172.8,1.39,32.7,0,0
2026-02-07 04:51:24,none,CUST_00201,172.8,1.0,32.6,0,0
2026-01-17 16:11:08,none,CUST_00202,47.0,1.83,39.7,0,0
2026-02-17 23:58:58,none,CUST_00202,46.1,1.41,26.2,0,0
2026-02-13 07:06:50,error: high_latency,CUST_00202,43.5,0.41,339.0,0,0
2026-02-21 17:01:49,none,CUST_00202,43.9,0.11,25.5,0,0
2026-01-29 04:16:51,none,CUST_00202,43.7,1.95,17.7,0,0
2026-01-11 15:17:16,none,CUST_00202,45.1,1.94,33.1,0,0
2026-02-07 09:26:02,none,CUST_00202,46.2,1.2,15.2,0,0
2026-01-02 02:13:17,error: outage,CUST_00202,0.0,100.0,0.0,296,150
2025-12-18 11:31:24,error: packet_loss,CUST_00202,32.1,20.44,58.4,0,5
2025-12-21 18:47:32,none,CUST_00202,45.3,1.64,13.9,0,0
2025-12-12 17:01:59,none,CUST_00202,46.6,1.04,33.1,0,0
2025-12-13 21:48:28,none,CUST_00202,49.9,0.35,12.5,0,0
2026-01-07 17:39:09,none,CUST_00202,49.4,1.43,26.7,0,0
2025-12-28 21:57:49,none,CUST_00202,49.7,0.78,15.1,0,0
2026-02-14 04:47:48,none,CUST_00202,44.9,0.26,39.0,0,0
2026-01-22 14:45:29,none,CUST_00202,47.5,1.6,15.5,0,0
2026-01-26 23:13:03,error: high_latency,CUST_00202,38.1,0.34,165.1,0,0
2026-02-22 05:55:26,none,CUST_00202,43.7,1.52,13.5,0,0
2025-12-10 11:17:34,none,CUST_00202,45.7,1.6,24.0,0,0
2026-02-03 20:28:50,none,CUST_00202,47.0,0.53,28.5,0,0
2026-01-14 21:46:29,none,CUST_00203,45.6,1.78,26.1,0,0
2025-12-22 20:40:13,none,CUST_00203,47.4,1.43,32.1,0,0
2025-12-11 20:24:42,none,CUST_00203,48.6,0.14,14.6,0,0
2026-01-24 04:12:33,none,CUST_00203,45.1,1.58,20.1,0,0
2026-01-25 22:36:01,none,CUST_00203,45.5,0.58,30.5,0,0
2025-12-15 17:15:44,none,CUST_00203,42.9,1.76,11.4,0,0
2026-02-05 06:31:15,error: packet_loss,CUST_00203,36.8,24.31,73.8,0,3
2026-02-21 19:01:49,error: slow_speed,CUST_00203,18.1,1.96,126.5,0,0
2026-02-06 12:42:04,none,CUST_00203,44.6,1.56,34.3,0,0
2025-12-09 23:44:17,none,CUST_00203,42.6,1.15,26.4,0,0
2026-01-04 08:31:51,none,CUST_00203,44.3,0.75,30.0,0,0
2025-12-17 23:31:40,none,CUST_00203,49.2,0.81,26.3,0,0
2026-02-04 11:11:30,none,CUST_00203,47.2,0.6,28.3,0,0
2026-02-23 09:46:31,error: connection_drops,CUST_00203,36.0,3.65,81.8,0,9
2026-01-22 03:17:11,none,CUST_00203,45.2,0.5,30.4,0,0
2026-02-17 04:36:36,none,CUST_00203,45.0,1.33,19.7,0,0
2025-12-18 14:55:20,none,CUST_00203,44.5,0.36,13.8,0,0
2026-01-17 01:34:58,none,CUST_00203,47.8,0.27,27.8,0,0
2026-02-19 21:17:29,none,CUST_00203,48.3,1.76,39.8,0,0
2026-02-03 10:20:45,none,CUST_00203,49.4,1.47,20.5,0,0
2026-02-23 08:59:18,none,CUST_00203,49.6,1.69,16.9,0,0
2026-02-14 08:36:22,none,CUST_00203,43.9,0.88,22.7,0,0
2026-02-23 06:16:08,error: slow_speed,CUST_00203,32.7,1.59,94.7,0,0
2026-01-08 20:10:49,none,CUST_00203,45.7,0.1,26.1,0,0
2025-12-27 12:38:28,none,CUST_00203,48.6,0.39,24.2,0,0
2025-12-28 06:00:28,none,CUST_00203,48.8,0.85,22.6,0,0
2025-12-10 11:38:56,none,CUST_00203,43.3,1.1,32.5,0,0
2026-01-01 14:18:41,none,CUST_00203,47.8,0.39,15.4,0,0
2026-01-01 07:11:40,none,CUST_00203,44.7,0.92,36.9,0,0
2025-12-30 23:34:58,none,CUST_00203,46.4,1.28,20.3,0,0
2025-12-25 02:47:41,none,CUST_00203,46.6,0.75,22.4,0,0
2026-01-29 18:05:31,error: slow_speed,CUST_00203,31.5,1.15,92.6,0,0
2025-12-31 22:01:55,none,CUST_00203,49.5,0.69,38.3,0,0
2026-01-09 11:03:12,none,CUST_00203,47.2,1.08,26.2,0,0
2026-02-11 09:08:23,none,CUST_00203,43.6,0.09,19.8,0,0
2026-02-14 10:13:12,error: packet_loss,CUST_00204,592.7,24.51,78.1,0,2
2026-02-07 16:28:39,none,CUST_00204,899.3,1.64,16.3,0,0
2026-01-30 16:18:55,none,CUST_00204,889.5,0.5,14.6,0,0
2025-12-24 13:00:24,none,CUST_00204,952.9,1.0,38.1,0,0
2026-02-26 11:32:33,none,CUST_00204,898.3,0.52,28.3,0,0
2026-02-16 22:23:59,error: slow_speed,CUST_00204,307.8,1.75,139.6,0,0
2026-01-07 10:05:55,none,CUST_00204,920.0,0.03,31.5,0,0
2026-01-26 14:15:21,none,CUST_00204,987.8,1.16,12.1,0,0
2026-02-09 08:15:29,none,CUST_00204,966.7,0.69,14.4,0,0
2026-01-21 18:37:57,none,CUST_00204,963.7,0.31,34.4,0,0
2026-01-12 17:36:48,none,CUST_00204,918.5,1.97,39.4,0,0
2025-12-28 21:22:31,none,CUST_00204,979.6,1.49,37.2,0,0
2026-01-22 19:21:12,none,CUST_00204,968.0,0.43,10.7,0,0
2026-02-21 08:03:17,none,CUST_00204,856.7,0.88,32.6,0,0
2026-01-19 11:58:26,none,CUST_00204,883.2,1.98,37.3,0,0
2026-02-13 08:12:40,none,CUST_00204,851.4,1.1,35.7,0,0
2026-02-11 17:45:53,none,CUST_00204,978.5,1.71,16.8,0,0
2026-01-10 18:53:07,none,CUST_00204,923.5,0.14,10.9,0,0
2025-12-08 16:31:38,none,CUST_00204,865.7,0.21,18.4,0,0
2026-01-06 01:35:27,none,CUST_00204,952.8,1.12,37.6,0,0
2025-12-31 02:04:04,none,CUST_00204,878.9,1.3,23.4,0,0
2026-02-07 07:41:16,none,CUST_00204,943.7,1.69,39.6,0,0
2026-01-12 12:01:38,error: high_latency,CUST_00204,900.6,1.97,360.1,0,0
2026-02-17 15:00:17,none,CUST_00204,938.8,1.18,13.9,0,0
2026-01-15 05:36:45,none,CUST_00204,991.6,0.17,27.2,0,0
2025-12-17 00:28:57,none,CUST_00204,900.5,1.93,35.8,0,0
2026-01-12 02:17:23,none,CUST_00204,935.1,0.52,14.4,0,0
2026-02-27 19:57:20,error: high_latency,CUST_00204,761.7,1.01,308.2,0,0
2025-12-08 10:58:06,none,CUST_00204,893.2,0.26,14.2,0,0
2026-02-27 22:41:34,error: high_latency,CUST_00204,831.6,1.22,464.3,0,0
2025-12-19 10:39:41,none,CUST_00204,876.3,1.36,19.9,0,0
2025-12-23 11:07:51,none,CUST_00204,877.4,1.23,38.6,0,0
2026-01-24 14:08:54,none,CUST_00204,919.0,0.04,38.9,0,0
2026-01-31 04:13:51,none,CUST_00204,943.0,1.4,34.3,0,0
2025-12-16 22:31:00,none,CUST_00204,975.0,0.5,25.5,0,0
2026-01-28 13:11:27,none,CUST_00204,994.5,1.98,32.7,0,0
2025-12-18 03:02:24,none,CUST_00204,950.0,1.32,20.0,0,0
2026-01-12 03:51:57,none,CUST_00204,895.6,0.97,11.2,0,0
2025-11-30 23:16:32,none,CUST_00204,908.6,0.92,17.5,0,0
2026-01-15 17:25:50,none,CUST_00204,919.0,1.46,16.5,0,0
2025-11-30 11:11:09,none,CUST_00204,874.2,0.25,11.8,0,0
2026-02-01 14:26:47,error: high_latency,CUST_00204,914.2,1.8,482.8,0,0
2026-02-18 15:02:34,none,CUST_00204,888.5,0.97,37.8,0,0
2026-01-27 07:56:10,none,CUST_00204,940.3,0.65,18.9,0,0
2025-12-20 13:15:50,error: outage,CUST_00204,0.0,100.0,0.0,290,80
2025-12-01 23:42:12,error: slow_speed,CUST_00204,515.8,1.59,131.8,0,0
2026-01-28 15:57:18,none,CUST_00205,187.4,0.82,10.6,0,0
2025-12-28 11:27:42,none,CUST_00205,190.0,0.78,19.8,0,0
2026-02-08 18:37:49,none,CUST_00205,195.5,0.88,25.7,0,0
2026-01-12 01:32:07,none,CUST_00205,193.0,0.59,39.1,0,0
2025-12-26 08:38:59,error: connection_drops,CUST_00205,136.8,6.95,117.5,0,9
2026-02-04 18:54:33,none,CUST_00205,181.6,1.23,36.7,0,0
2025-12-24 20:42:22,none,CUST_00205,186.4,0.15,18.6,0,0
2025-11-30 16:17:40,error: high_latency,CUST_00205,154.5,1.0,238.7,0,0
2026-01-27 07:35:15,none,CUST_00205,199.0,0.75,32.6,0,0
2025-12-27 13:19:38,none,CUST_00205,176.1,1.46,16.0,0,0
2025-12-28 09:18:33,none,CUST_00205,176.5,1.75,31.5,0,0
2025-12-21 12:27:51,none,CUST_00205,183.6,1.61,39.7,0,0
2025-12-09 11:05:02,none,CUST_00205,188.7,1.98,20.4,0,0
2025-12-19 05:28:46,none,CUST_00205,189.1,1.28,31.4,0,0
2026-01-17 07:00:54,none,CUST_00205,197.6,1.34,30.3,0,0
2026-01-19 03:04:52,none,CUST_00205,198.3,1.05,31.3,0,0
2025-12-30 10:52:21,error: high_latency,CUST_00205,157.4,0.63,475.4,0,0
2026-01-13 12:08:54,none,CUST_00205,171.3,1.86,34.2,0,0
2026-02-12 06:26:35,error: connection_drops,CUST_00205,123.8,5.33,153.0,0,8
2026-02-18 00:27:32,none,CUST_00205,195.0,1.19,37.1,0,0
2026-02-04 10:27:47,none,CUST_00205,189.3,0.71,22.2,0,0
2026-01-25 18:56:36,none,CUST_00205,171.5,1.28,39.3,0,0
2026-01-07 04:10:30,none,CUST_00205,182.5,0.02,18.0,0,0
2026-02-08 11:03:25,none,CUST_00205,193.6,1.47,33.3,0,0
2026-01-20 01:31:55,none,CUST_00205,187.5,0.0,13.9,0,0
2025-12-26 01:53:58,error: packet_loss,CUST_00205,149.9,24.0,75.6,0,1
2026-02-04 16:08:58,none,CUST_00205,194.2,0.41,19.0,0,0
2025-12-08 22:39:34,none,CUST_00205,191.4,1.91,16.1,0,0
2026-02-17 09:51:11,none,CUST_00205,198.4,1.47,29.4,0,0
2026-01-08 17:10:08,none,CUST_00205,172.0,0.14,30.8,0,0
2025-12-31 23:18:56,none,CUST_00205,187.0,0.99,38.2,0,0
2026-02-25 02:39:41,none,CUST_00205,197.7,0.72,15.7,0,0
2026-01-30 20:50:38,none,CUST_00205,178.8,0.89,38.8,0,0
2025-12-26 17:43:08,error: connection_drops,CUST_00205,173.9,3.67,80.8,0,8
2026-01-06 15:11:04,none,CUST_00205,184.5,1.3,35.1,0,0
2026-02-11 03:22:43,error: connection_drops,CUST_00205,165.2,7.43,193.1,0,8
2026-01-22 06:19:00,none,CUST_00205,193.4,1.66,33.4,0,0
2026-01-02 06:05:44,none,CUST_00205,191.9,0.69,39.8,0,0
2025-12-21 14:56:49,none,CUST_00205,174.0,0.89,24.5,0,0
2026-02-27 19:53:25,none,CUST_00205,199.5,0.85,23.0,0,0
2026-01-16 18:31:23,none,CUST_00205,175.8,1.45,34.5,0,0
