timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2025-12-20 06:08:48,none,CUST_00044,851.0,1.67,10.8,0,0
2025-12-16 10:13:32,error: slow_speed,CUST_00044,411.9,1.66,90.7,0,0
2026-01-02 10:28:44,none,CUST_00044,863.0,0.27,18.4,0,0
2026-01-13 21:12:10,none,CUST_00044,883.4,0.15,14.7,0,0
2025-12-31 03:12:28,none,CUST_00044,950.8,0.15,30.6,0,0
2026-02-23 10:53:01,none,CUST_00044,955.8,1.04,15.7,0,0
2025-12-09 22:19:20,none,CUST_00044,851.2,0.27,21.3,0,0
2025-12-03 17:43:30,none,CUST_00044,872.7,1.63,32.0,0,0
2026-02-02 03:03:55,error: high_latency,CUST_00044,992.6,6.9,113.5,0,0
2026-02-01 01:48:58,none,CUST_00044,912.7,0.53,21.4,0,0
2025-12-08 12:29:27,none,CUST_00044,948.5,0.36,19.0,0,0
2026-01-21 02:28:29,none,CUST_00044,969.5,0.78,20.7,0,0
2026-02-15 16:52:04,none,CUST_00044,984.5,1.53,22.6,0,0
2026-01-27 02:32:53,none,CUST_00044,876.4,1.91,29.8,0,0
2026-01-08 01:51:11,none,CUST_00044,982.3,1.68,35.9,0,0
2025-12-02 16:58:42,none,CUST_00044,890.2,0.43,35.5,0,0
2025-12-18 13:43:17,none,CUST_00044,897.6,0.78,23.3,0,0
2026-02-21 15:28:14,none,CUST_00044,882.8,1.27,11.4,0,0
2026-01-30 05:03:50,none,CUST_00044,930.4,1.56,13.3,0,0
2025-12-11 13:51:22,none,CUST_00044,931.0,1.9,10.6,0,0
2026-01-16 12:10:11,none,CUST_00044,932.9,1.31,25.6,0,0
2026-02-02 18:06:26,none,CUST_00044,909.3,1.44,18.7,0,0
2026-01-11 13:33:47,none,CUST_00044,932.9,0.5,10.4,0,0
2025-12-22 20:27:35,error: slow_speed,CUST_00044,389.5,0.08,81.3,0,0
2026-02-23 15:12:53,none,CUST_00044,971.9,0.76,22.0,0,0
2026-01-24 21:55:56,error: slow_speed,CUST_00044,422.8,1.41,72.5,0,0
2026-02-08 20:12:23,none,CUST_00044,968.9,0.39,28.2,0,0
2026-01-17 10:27:13,none,CUST_00044,853.5,0.55,16.1,0,0
2025-12-06 05:29:36,none,CUST_00044,893.7,0.19,39.0,0,0
2025-12-28 14:01:16,none,CUST_00044,930.0,0.49,10.5,0,0
2026-01-08 12:11:26,error: slow_speed,CUST_00044,431.4,0.9,66.8,0,0
2025-12-28 05:53:19,error: high_latency,CUST_00044,896.6,4.45,212.2,0,0
2025-12-27 05:44:55,none,CUST_00044,871.2,1.23,24.2,0,0
2025-12-17 16:56:11,none,CUST_00044,924.0,0.82,32.2,0,0
2026-02-23 13:15:24,none,CUST_00044,939.8,1.74,18.0,0,0
2025-12-18 08:25:29,none,CUST_00044,897.0,1.3,19.7,0,0
2025-12-24 06:05:13,none,CUST_00044,998.9,0.16,13.2,0,0
2026-01-10 19:12:00,none,CUST_00044,874.3,1.5,15.0,0,0
2026-02-23 10:28:50,none,CUST_00045,47.2,1.05,14.2,0,0
2026-01-05 11:59:42,none,CUST_00045,43.4,1.99,31.6,0,0
2026-01-24 07:39:21,none,CUST_00045,49.2,1.13,15.0,0,0
2025-12-02 17:08:21,none,CUST_00045,49.6,0.74,28.1,0,0
2026-02-01 13:00:13,none,CUST_00045,47.9,1.7,14.1,0,0
2025-12-29 23:39:34,error: outage,CUST_00045,0.0,0.94,39.8,78,22
2025-12-01 20:25:31,none,CUST_00045,45.0,0.12,24.1,0,0
2026-01-14 03:24:04,none,CUST_00045,44.2,1.26,37.8,0,0
2026-01-04 05:13:41,none,CUST_00045,45.3,1.53,38.0,0,0
2025-12-07 02:47:56,none,CUST_00045,46.9,0.21,16.5,0,0
2025-12-17 20:51:09,none,CUST_00045,46.4,1.29,21.5,0,0
2025-12-14 04:42:09,none,CUST_00045,48.0,1.23,37.3,0,0
2026-02-27 16:46:55,none,CUST_00045,49.5,1.23,14.3,0,0
2026-02-27 13:55:03,none,CUST_00045,49.8,0.27,34.2,0,0
2025-12-29 13:40:28,none,CUST_00045,48.2,0.48,21.8,0,0
2025-12-29 12:40:07,none,CUST_00045,46.4,1.06,36.5,0,0
2026-02-06 03:06:43,none,CUST_00045,47.8,1.68,26.8,0,0
2026-01-26 02:52:25,none,CUST_00045,49.2,1.3,15.3,0,0
2025-12-30 02:37:14,none,CUST_00045,45.7,1.23,36.3,0,0
2026-02-03 11:36:49,none,CUST_00045,49.5,1.99,15.9,0,0
2026-02-03 23:22:41,none,CUST_00045,45.0,1.82,37.5,0,0
2026-02-26 04:42:58,none,CUST_00045,47.4,1.28,21.9,0,0
2026-01-26 15:19:57,none,CUST_00045,49.8,1.65,35.9,0,0
2025-12-09 09:28:49,none,CUST_00046,184.2,1.75,32.5,0,0
2026-02-23 12:58:21,none,CUST_00046,196.8,0.31,32.1,0,0
2026-02-11 21:33:07,error: connection_drops,CUST_00046,195.4,17.87,29.1,0,8
2026-01-23 17:18:21,none,CUST_00046,192.1,0.67,30.2,0,0
2026-02-06 05:13:37,none,CUST_00046,185.5,1.88,22.1,0,0
2025-12-04 22:55:48,error: slow_speed,CUST_00046,66.6,1.0,56.5,0,0
2026-02-02 01:27:34,error: slow_speed,CUST_00046,56.4,1.49,61.0,0,0
2026-01-15 09:23:07,error: packet_loss,CUST_00046,190.9,11.81,125.7,0,0
2026-02-04 13:22:20,none,CUST_00046,199.0,1.53,33.7,0,0
2026-01-11 09:54:04,none,CUST_00046,191.7,0.49,35.1,0,0
2026-02-03 00:11:13,none,CUST_00046,174.0,0.11,31.2,0,0
2026-02-10 05:39:34,none,CUST_00046,176.8,0.38,36.5,0,0
2026-01-21 15:15:32,none,CUST_00046,177.9,0.98,27.4,0,0
2025-12-07 07:31:07,none,CUST_00046,188.9,1.66,11.1,0,0
2026-01-09 19:25:24,none,CUST_00046,176.3,1.4,20.4,0,0
2026-01-22 17:38:16,none,CUST_00046,199.1,1.1,32.3,0,0
2025-12-24 17:43:47,none,CUST_00046,184.0,0.06,13.5,0,0
2026-02-04 08:51:31,none,CUST_00046,187.6,0.74,21.3,0,0
2026-02-23 13:15:54,none,CUST_00046,188.9,1.74,10.2,0,0
2026-01-16 13:18:03,none,CUST_00046,173.0,1.83,19.2,0,0
2026-02-04 23:31:09,none,CUST_00046,188.5,1.19,30.8,0,0
2025-12-29 16:43:14,none,CUST_00046,181.2,0.68,30.4,0,0
2026-01-29 07:53:34,none,CUST_00046,182.8,0.54,27.3,0,0
2026-02-07 07:49:01,none,CUST_00046,179.0,1.19,30.9,0,0
2025-12-17 19:51:18,none,CUST_00046,180.0,1.92,39.1,0,0
2026-02-09 12:30:35,none,CUST_00046,175.0,0.0,14.4,0,0
2026-01-20 14:54:49,none,CUST_00046,177.1,0.41,12.7,0,0
2025-12-02 06:05:11,none,CUST_00046,181.2,0.95,20.3,0,0
2025-12-02 11:15:47,none,CUST_00046,197.4,1.34,34.9,0,0
2026-02-15 11:51:40,none,CUST_00046,192.9,0.27,33.2,0,0
2025-12-03 00:04:33,none,CUST_00046,187.9,1.07,20.4,0,0
2025-12-14 23:45:04,none,CUST_00046,188.3,1.54,21.1,0,0
2026-02-27 04:21:12,none,CUST_00046,181.9,0.15,16.9,0,0
2026-02-22 17:40:33,none,CUST_00046,172.8,0.77,15.4,0,0
2026-01-19 11:16:08,none,CUST_00046,184.4,0.52,38.7,0,0
2026-01-08 02:26:07,none,CUST_00046,173.2,1.61,20.4,0,0
2025-12-06 11:08:09,none,CUST_00046,170.4,0.64,27.2,0,0
2025-12-31 23:28:19,none,CUST_00046,198.8,0.8,33.1,0,0
2026-01-25 00:19:53,none,CUST_00046,188.1,1.6,23.5,0,0
2026-01-16 06:36:53,none,CUST_00047,48.4,1.96,26.0,0,0
2025-12-03 21:51:00,none,CUST_00047,45.0,1.87,27.7,0,0
2025-12-11 00:04:31,none,CUST_00047,45.8,0.93,11.2,0,0
2025-12-31 12:56:04,none,CUST_00047,47.0,0.74,22.8,0,0
2026-02-24 06:42:49,none,CUST_00047,44.7,0.83,23.4,0,0
2026-02-23 04:52:38,none,CUST_00047,48.0,1.06,21.9,0,0
2025-12-21 20:51:14,none,CUST_00047,43.6,0.99,36.8,0,0
2025-12-31 01:20:45,none,CUST_00047,49.4,1.81,38.0,0,0
2025-12-17 09:57:56,none,CUST_00047,44.9,0.08,28.3,0,0
2026-02-15 11:27:14,none,CUST_00047,43.1,1.85,32.5,0,0
2026-02-25 18:12:44,none,CUST_00047,47.9,1.49,12.4,0,0
2026-02-13 17:23:44,none,CUST_00047,50.0,1.23,26.2,0,0
2025-12-01 22:36:24,none,CUST_00047,46.0,1.52,23.1,0,0
2026-02-04 15:27:18,none,CUST_00047,42.8,0.8,15.4,0,0
2026-02-27 10:46:59,none,CUST_00047,48.4,1.31,18.2,0,0
2025-12-08 13:53:46,none,CUST_00047,44.2,1.42,16.6,0,0
2025-12-12 09:22:34,none,CUST_00047,47.3,0.66,21.7,0,0
2026-02-26 13:38:40,none,CUST_00047,45.1,0.89,23.9,0,0
2026-02-01 06:15:50,none,CUST_00047,47.5,0.51,11.0,0,0
2026-02-17 03:28:25,none,CUST_00047,49.9,0.17,32.4,0,0
2026-01-20 14:11:40,none,CUST_00047,45.9,0.93,14.7,0,0
2025-12-10 12:23:33,none,CUST_00047,45.6,1.53,32.5,0,0
2025-12-27 16:35:02,error: high_latency,CUST_00047,46.5,4.48,179.1,0,0
2026-02-13 05:41:49,none,CUST_00047,49.0,1.53,39.5,0,0
2025-12-19 10:37:12,none,CUST_00047,44.1,1.8,18.4,0,0
2025-12-09 20:17:04,none,CUST_00047,47.7,1.27,29.1,0,0
2025-12-21 11:45:06,none,CUST_00047,45.5,1.51,18.6,0,0
2026-02-07 18:34:42,none,CUST_00047,42.5,1.66,32.9,0,0
2025-12-02 20:35:23,none,CUST_00047,47.4,1.95,22.3,0,0
2025-12-10 16:51:21,none,CUST_00047,47.1,2.0,28.0,0,0
2026-02-25 13:20:45,none,CUST_00047,43.7,1.25,30.5,0,0
2026-02-25 00:21:04,none,CUST_00047,48.4,0.78,25.3,0,0
2026-02-07 09:36:14,none,CUST_00047,49.1,0.35,38.1,0,0
2026-01-17 19:41:56,none,CUST_00047,49.2,0.41,23.8,0,0
2025-12-12 09:44:10,none,CUST_00047,43.8,0.92,29.2,0,0
2026-01-16 18:44:31,none,CUST_00048,191.7,0.14,32.5,0,0
2026-01-06 07:29:05,none,CUST_00048,181.6,1.57,38.7,0,0
2025-12-21 20:14:11,none,CUST_00048,188.2,1.98,31.4,0,0
2026-02-20 14:08:35,none,CUST_00048,194.8,1.45,11.2,0,0
2025-12-24 03:18:32,none,CUST_00048,182.9,0.25,14.4,0,0
2025-12-15 20:13:50,none,CUST_00048,181.0,1.31,14.3,0,0
2025-12-28 17:43:54,none,CUST_00048,179.9,1.39,23.7,0,0
2026-01-27 15:38:42,none,CUST_00048,190.7,0.66,23.5,0,0
2026-01-23 04:57:12,none,CUST_00048,174.2,1.04,10.8,0,0
2025-12-17 12:14:42,none,CUST_00048,179.2,1.43,27.0,0,0
2026-01-02 02:41:51,none,CUST_00048,192.3,1.39,14.4,0,0
2026-01-09 15:19:46,none,CUST_00048,170.8,0.42,19.1,0,0
2026-01-25 12:13:28,none,CUST_00048,192.4,1.99,22.2,0,0
2026-02-06 12:18:51,none,CUST_00048,187.6,1.0,25.7,0,0
2025-12-27 03:49:05,error: high_latency,CUST_00048,185.8,5.4,289.4,0,0
2026-01-19 17:45:51,none,CUST_00048,178.3,1.56,33.7,0,0
2026-01-13 08:30:24,none,CUST_00048,197.4,1.81,35.2,0,0
2025-12-22 16:12:48,none,CUST_00048,180.9,0.07,28.8,0,0
2025-12-25 21:42:25,error: slow_speed,CUST_00048,87.9,1.69,66.8,0,0
2025-12-23 16:44:44,none,CUST_00048,193.9,0.37,38.1,0,0
2026-01-29 01:14:31,none,CUST_00048,175.3,1.96,18.0,0,0
2026-02-03 00:06:02,error: outage,CUST_00048,0.0,1.81,25.7,88,25
2025-12-15 05:29:31,none,CUST_00048,172.9,1.76,11.5,0,0
2026-02-18 17:29:53,none,CUST_00048,183.3,0.95,13.0,0,0
2025-12-13 08:40:24,none,CUST_00048,170.3,0.86,37.1,0,0
2026-01-02 03:47:23,error: high_latency,CUST_00048,194.2,7.21,250.9,0,0
2025-12-26 03:48:39,none,CUST_00048,185.2,1.03,38.5,0,0
2025-12-21 16:38:43,error: slow_speed,CUST_00048,85.4,1.01,50.9,0,0
2026-02-27 13:02:28,none,CUST_00048,184.1,0.33,12.0,0,0
2026-01-20 20:00:05,none,CUST_00048,183.3,1.28,26.2,0,0
2026-02-14 16:46:41,error: slow_speed,CUST_00048,58.0,0.64,76.6,0,0
2025-12-16 02:50:40,none,CUST_00048,174.7,1.53,33.6,0,0
2025-12-11 02:49:40,none,CUST_00048,198.7,1.96,29.6,0,0
2026-01-24 16:00:44,error: connection_drops,CUST_00048,184.2,15.9,19.1,0,15
2026-01-18 09:40:33,none,CUST_00048,186.9,1.53,10.2,0,0
2026-02-20 10:37:19,error: packet_loss,CUST_00048,194.2,24.09,78.8,0,0
2026-01-26 14:06:37,none,CUST_00048,170.7,0.85,21.5,0,0
2026-02-02 17:20:28,none,CUST_00048,183.2,0.55,12.2,0,0
2025-12-28 00:22:30,none,CUST_00048,198.6,1.89,33.4,0,0
2025-12-27 16:42:22,none,CUST_00048,187.6,0.12,11.7,0,0
2025-12-21 12:31:01,error: packet_loss,CUST_00048,178.5,29.54,125.9,0,0
2026-02-08 19:22:41,none,CUST_00048,187.2,1.12,23.1,0,0
2025-12-20 02:43:25,none,CUST_00048,185.9,0.58,10.7,0,0
2026-02-19 01:14:13,none,CUST_00048,179.4,1.71,37.2,0,0
2026-01-31 18:39:31,none,CUST_00048,176.8,0.72,16.0,0,0
2026-01-25 15:21:13,none,CUST_00048,198.0,0.28,29.3,0,0
2025-12-27 22:06:27,none,CUST_00049,171.8,1.98,21.2,0,0
2026-02-23 07:04:09,none,CUST_00049,179.8,1.08,18.5,0,0
2026-02-19 00:55:24,none,CUST_00049,172.8,1.12,13.4,0,0
2025-12-24 21:23:01,error: high_latency,CUST_00049,184.1,8.72,236.8,0,0
2025-12-30 09:03:04,none,CUST_00049,199.8,0.3,19.9,0,0
2025-12-16 13:30:27,none,CUST_00049,193.4,1.48,38.5,0,0
2026-01-07 05:42:00,none,CUST_00049,188.7,0.78,10.3,0,0
2026-02-08 15:05:46,none,CUST_00049,187.5,1.54,26.0,0,0
2026-02-02 05:00:38,none,CUST_00049,196.8,1.43,27.3,0,0
2026-02-09 17:40:49,error: outage,CUST_00049,0.0,1.07,38.3,62,44
2026-01-14 21:39:05,none,CUST_00049,179.5,0.46,16.3,0,0
2026-01-04 15:45:01,none,CUST_00049,197.6,1.54,10.8,0,0
2026-01-02 20:06:36,none,CUST_00049,170.8,1.74,35.6,0,0
2026-02-21 09:31:35,error: slow_speed,CUST_00049,98.2,1.54,70.4,0,0
2025-12-15 00:26:53,none,CUST_00049,174.9,0.42,38.2,0,0
2026-01-13 00:39:34,none,CUST_00049,175.7,1.97,34.0,0,0
2026-01-26 07:52:31,none,CUST_00049,170.5,0.76,22.6,0,0
2026-02-15 12:36:41,none,CUST_00049,195.1,0.87,35.4,0,0
2025-11-30 21:18:19,none,CUST_00049,194.3,1.75,10.5,0,0
2025-12-07 13:57:51,none,CUST_00049,195.4,0.35,10.3,0,0
2026-02-10 01:29:12,none,CUST_00049,171.2,1.19,16.3,0,0
2026-01-21 12:20:34,none,CUST_00049,194.7,0.84,15.2,0,0
2026-02-08 00:08:09,none,CUST_00049,190.1,0.73,37.7,0,0
2026-02-24 08:46:41,none,CUST_00049,182.1,0.75,35.2,0,0
2026-02-24 23:38:59,none,CUST_00049,196.7,0.07,36.2,0,0
2026-02-22 06:35:12,error: high_latency,CUST_00049,188.0,3.64,279.4,0,0
2026-02-19 20:29:31,error: high_latency,CUST_00049,199.5,7.46,220.7,0,0
2026-01-19 08:29:03,none,CUST_00049,197.1,0.26,29.7,0,0
2025-12-11 02:14:54,none,CUST_00049,184.3,1.5,35.6,0,0
2026-01-30 07:51:09,error: slow_speed,CUST_00049,64.2,0.45,93.2,0,0
2026-02-14 16:45:44,none,CUST_00049,175.5,1.32,19.9,0,0
2025-12-04 05:26:27,error: packet_loss,CUST_00049,187.3,18.44,119.5,0,0
2025-12-15 00:00:06,error: slow_speed,CUST_00049,51.9,1.81,50.9,0,0
2026-02-09 03:57:07,none,CUST_00049,193.8,0.32,19.7,0,0
2025-12-28 12:47:20,none,CUST_00049,196.1,1.94,22.2,0,0
2025-12-31 04:43:26,none,CUST_00049,183.2,1.49,29.7,0,0
2026-01-15 13:02:49,none,CUST_00049,177.7,1.61,24.6,0,0
2025-12-05 20:17:06,none,CUST_00049,180.3,1.04,11.9,0,0
2025-12-07 23:25:52,error: connection_drops,CUST_00049,172.8,6.89,34.9,0,14
2026-01-14 14:31:33,none,CUST_00049,186.6,1.88,39.0,0,0
2026-02-04 11:07:04,none,CUST_00049,200.0,0.39,35.2,0,0
2026-02-25 17:13:13,none,CUST_00049,180.6,1.2,14.6,0,0
2025-12-22 22:08:26,none,CUST_00049,180.9,0.46,38.4,0,0
2026-01-11 18:53:17,none,CUST_00049,175.0,1.27,28.5,0,0
2026-02-08 06:20:33,none,CUST_00049,195.7,0.56,38.8,0,0
2026-01-09 07:33:03,error: high_latency,CUST_00050,46.1,7.96,115.0,0,0
2025-12-04 14:46:01,none,CUST_00050,48.0,1.19,12.0,0,0
2026-02-10 19:29:08,none,CUST_00050,43.7,1.94,39.3,0,0
2026-01-08 18:18:34,error: high_latency,CUST_00050,45.4,4.93,292.7,0,0
2026-01-07 20:13:13,error: high_latency,CUST_00050,46.9,5.29,155.1,0,0
2025-12-08 20:26:41,error: slow_speed,CUST_00050,16.6,1.54,89.3,0,0
2025-12-20 00:20:31,none,CUST_00050,43.7,1.76,32.6,0,0
2026-01-24 22:35:07,none,CUST_00050,49.2,0.23,24.0,0,0
2025-12-01 08:11:42,none,CUST_00050,44.2,0.21,39.9,0,0
2025-12-13 12:44:05,none,CUST_00050,48.9,0.99,31.0,0,0
2026-02-20 03:53:05,none,CUST_00050,48.3,1.68,32.0,0,0
2025-12-08 07:38:34,error: packet_loss,CUST_00050,47.5,24.26,103.7,0,0
2025-12-15 08:45:23,none,CUST_00050,45.8,0.53,39.9,0,0
2025-12-27 06:21:07,none,CUST_00050,46.7,1.21,36.1,0,0
2026-02-22 04:53:23,error: high_latency,CUST_00050,48.8,4.67,293.3,0,0
2025-12-15 02:14:03,error: high_latency,CUST_00050,47.0,6.08,229.4,0,0
2025-12-31 05:04:27,none,CUST_00050,42.8,0.8,34.2,0,0
2026-01-03 02:01:59,error: packet_loss,CUST_00050,44.1,15.85,97.1,0,0
2026-02-24 00:30:06,none,CUST_00050,49.2,0.72,30.5,0,0
2026-01-27 15:31:10,error: outage,CUST_00050,0.0,0.92,39.7,71,23
2025-12-18 06:18:40,error: slow_speed,CUST_00050,17.5,1.51,45.3,0,0
2026-01-13 04:25:13,error: outage,CUST_00050,0.0,1.93,19.5,53,50
2026-01-07 13:20:29,none,CUST_00050,47.3,1.51,16.1,0,0
2025-12-27 12:38:09,error: slow_speed,CUST_00050,10.2,0.72,51.4,0,0
2026-01-19 07:15:19,none,CUST_00050,46.7,1.51,26.1,0,0
2025-11-30 21:47:55,none,CUST_00050,43.2,1.2,36.3,0,0
2026-01-25 19:14:39,error: slow_speed,CUST_00050,24.3,0.79,88.9,0,0
2026-01-21 04:23:55,error: connection_drops,CUST_00050,44.9,15.01,34.8,0,9
2026-01-23 23:28:46,error: packet_loss,CUST_00050,48.7,22.96,79.4,0,0
2026-01-21 16:58:06,none,CUST_00051,941.8,1.68,22.4,0,0
2025-12-17 17:33:49,none,CUST_00051,977.2,1.16,28.8,0,0
2026-01-09 00:43:15,none,CUST_00051,969.5,0.73,34.1,0,0
2026-01-12 16:39:26,none,CUST_00051,903.6,1.92,14.0,0,0
2025-11-30 16:09:26,none,CUST_00051,936.8,0.19,37.5,0,0
2025-12-29 06:39:54,none,CUST_00051,971.1,1.21,31.6,0,0
2025-12-07 06:07:46,none,CUST_00051,919.8,1.15,11.6,0,0
2025-12-26 05:32:56,none,CUST_00051,993.0,0.34,26.8,0,0
2026-02-20 12:29:05,none,CUST_00051,955.9,0.13,20.6,0,0
2026-01-23 05:43:03,none,CUST_00051,959.2,1.43,24.7,0,0
2026-02-10 11:46:18,none,CUST_00051,917.8,1.08,30.2,0,0
2025-12-17 07:33:51,none,CUST_00051,964.9,1.96,27.6,0,0
2025-12-11 22:14:12,none,CUST_00051,903.8,0.24,39.3,0,0
2025-12-22 10:13:50,none,CUST_00051,959.9,0.5,28.0,0,0
2026-02-05 18:58:19,error: slow_speed,CUST_00051,321.1,1.46,82.1,0,0
2025-12-02 11:08:34,none,CUST_00051,907.2,0.95,35.4,0,0
2026-01-19 12:48:15,none,CUST_00051,914.6,0.5,12.7,0,0
2026-02-02 16:37:19,none,CUST_00051,945.0,0.68,32.6,0,0
2026-02-25 04:56:25,none,CUST_00051,858.9,0.75,15.1,0,0
2025-12-22 23:59:40,none,CUST_00051,907.7,0.06,37.2,0,0
2026-02-19 18:47:20,none,CUST_00052,188.6,0.36,16.6,0,0
2025-12-02 19:21:37,none,CUST_00052,187.2,1.78,31.2,0,0
2026-02-05 07:50:08,none,CUST_00052,194.6,0.06,11.2,0,0
2026-02-12 14:00:42,none,CUST_00052,173.2,1.37,27.7,0,0
2026-02-15 08:47:22,none,CUST_00052,174.7,1.23,20.1,0,0
2025-12-05 06:06:36,error: high_latency,CUST_00052,193.5,3.99,149.2,0,0
2025-12-27 17:09:35,none,CUST_00052,171.2,0.12,39.5,0,0
2025-12-05 01:11:07,none,CUST_00052,187.7,1.7,12.7,0,0
2025-12-22 05:23:16,none,CUST_00052,186.0,0.79,26.4,0,0
2026-01-17 19:31:12,none,CUST_00052,175.9,1.89,22.8,0,0
2026-02-17 08:58:29,none,CUST_00052,173.1,1.12,28.3,0,0
2026-01-22 02:15:57,none,CUST_00052,185.8,0.08,38.4,0,0
2025-12-14 00:02:24,none,CUST_00052,186.3,1.28,32.2,0,0
2026-02-21 14:35:48,none,CUST_00052,180.6,1.08,34.7,0,0
2026-01-03 00:27:27,error: slow_speed,CUST_00052,52.9,1.02,67.4,0,0
2026-02-04 16:14:40,none,CUST_00052,172.2,0.41,16.2,0,0
2026-02-26 22:00:36,error: outage,CUST_00052,0.0,1.38,37.7,91,31
2026-02-05 11:07:46,error: high_latency,CUST_00052,181.2,7.68,149.2,0,0
2026-01-04 02:23:15,none,CUST_00052,195.9,1.25,16.1,0,0
2026-01-24 10:16:00,none,CUST_00052,182.5,0.83,18.3,0,0
2025-12-27 15:22:00,none,CUST_00052,188.8,0.79,30.9,0,0
2025-12-05 01:45:56,none,CUST_00052,189.1,0.23,37.1,0,0
2026-02-04 06:39:50,none,CUST_00052,198.3,0.51,30.4,0,0
2026-01-08 14:25:42,error: high_latency,CUST_00052,178.5,9.19,264.6,0,0
2026-02-16 06:05:29,none,CUST_00052,176.0,1.04,11.1,0,0
2026-02-13 16:57:07,error: slow_speed,CUST_00052,66.2,0.17,62.3,0,0
2026-02-09 09:21:11,none,CUST_00052,171.2,1.87,33.0,0,0
2026-02-01 00:39:58,none,CUST_00052,187.1,1.9,20.2,0,0
2026-02-05 12:30:48,none,CUST_00052,197.0,0.11,21.4,0,0
2025-12-25 21:45:49,error: outage,CUST_00052,0.0,0.67,31.6,142,14
2026-01-27 04:26:42,error: packet_loss,CUST_00052,186.7,23.7,96.9,0,0
2025-12-21 23:20:14,error: high_latency,CUST_00052,175.1,4.64,120.8,0,0
2026-01-10 23:23:57,none,CUST_00052,194.4,1.54,13.6,0,0
2025-12-09 22:23:26,none,CUST_00052,172.2,1.3,37.3,0,0
2025-12-07 11:41:17,none,CUST_00052,188.5,0.9,32.4,0,0
2025-12-11 15:37:20,none,CUST_00052,183.6,1.84,14.6,0,0
2026-01-12 16:50:42,none,CUST_00052,189.1,0.35,39.0,0,0
2026-02-07 12:12:59,none,CUST_00052,183.0,0.6,11.3,0,0
2025-12-20 16:34:52,none,CUST_00052,195.2,0.71,38.3,0,0
2026-01-05 09:13:32,none,CUST_00052,183.3,0.78,20.9,0,0
2026-01-07 19:13:27,none,CUST_00052,176.2,0.43,15.7,0,0
2025-12-05 04:36:03,none,CUST_00052,183.9,1.72,33.8,0,0
2026-01-19 17:34:51,none,CUST_00052,184.1,1.09,23.6,0,0
2025-12-10 10:56:48,none,CUST_00052,176.5,1.1,14.7,0,0
2025-12-23 10:48:32,none,CUST_00052,170.7,0.41,27.0,0,0
2025-12-02 05:10:51,none,CUST_00052,189.2,1.15,34.0,0,0
2026-01-18 09:44:05,none,CUST_00052,192.2,1.53,24.6,0,0
2025-12-11 07:12:20,error: high_latency,CUST_00053,981.4,9.04,101.7,0,0
2026-02-21 13:05:55,none,CUST_00053,897.0,1.8,16.1,0,0
2026-01-31 14:06:56,none,CUST_00053,904.4,1.82,27.5,0,0
2025-12-29 13:14:49,none,CUST_00053,893.5,0.2,26.9,0,0
2026-02-08 18:33:53,none,CUST_00053,929.8,1.24,14.7,0,0
2025-12-29 01:42:16,none,CUST_00053,977.2,0.5,13.4,0,0
2026-01-02 20:11:58,none,CUST_00053,870.3,0.76,21.4,0,0
2026-02-25 05:15:08,none,CUST_00053,904.4,0.88,27.2,0,0
2026-02-25 08:17:24,none,CUST_00053,901.6,0.68,12.6,0,0
2026-02-05 19:20:41,none,CUST_00053,951.6,1.83,13.3,0,0
2025-12-04 17:19:40,none,CUST_00053,893.9,1.59,33.6,0,0
2025-12-26 23:20:03,none,CUST_00053,938.5,1.98,21.0,0,0
2025-12-24 15:26:03,error: packet_loss,CUST_00053,987.4,14.78,87.6,0,0
2026-01-01 10:38:58,none,CUST_00053,890.9,1.99,29.7,0,0
2026-01-16 06:57:52,none,CUST_00053,980.8,1.85,10.3,0,0
2026-01-20 11:47:03,none,CUST_00053,920.5,0.78,30.9,0,0
2026-01-10 13:36:09,none,CUST_00053,926.9,1.99,22.7,0,0
2026-02-11 12:13:44,none,CUST_00053,932.9,0.98,18.0,0,0
2025-12-04 21:08:18,error: slow_speed,CUST_00053,238.6,1.72,85.7,0,0
2026-01-27 21:48:37,error: outage,CUST_00053,0.0,1.14,17.1,49,10
2026-02-26 00:08:39,none,CUST_00053,980.5,1.23,14.7,0,0
2025-12-31 03:04:39,none,CUST_00053,967.9,0.21,13.7,0,0
2026-02-02 00:00:55,none,CUST_00053,877.8,1.44,12.7,0,0
2025-12-02 16:46:57,none,CUST_00053,957.5,0.77,28.8,0,0
2026-02-02 01:28:22,none,CUST_00053,955.9,0.94,31.9,0,0
2026-02-20 09:48:28,error: packet_loss,CUST_00053,850.9,20.84,147.5,0,0
2025-11-30 20:15:12,none,CUST_00053,861.4,0.37,19.6,0,0
2026-02-07 11:19:07,none,CUST_00053,938.8,1.2,25.2,0,0
2026-01-04 15:07:38,none,CUST_00053,960.3,1.06,29.6,0,0
2026-01-26 14:11:50,none,CUST_00053,859.7,0.13,20.3,0,0
2025-12-10 10:54:17,none,CUST_00053,964.7,1.43,10.4,0,0
2026-02-16 13:22:11,none,CUST_00053,987.5,0.72,30.4,0,0
2026-02-19 05:43:14,none,CUST_00053,976.0,0.9,32.3,0,0
2025-12-26 14:11:29,none,CUST_00053,897.0,2.0,15.7,0,0
2026-02-22 01:37:34,none,CUST_00053,919.7,0.92,37.7,0,0
2026-01-07 09:04:03,none,CUST_00053,919.7,0.31,32.1,0,0
