customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00833,Hannah Zimmermann,2025-04-01,Basic_50Mbps,"Lindnerring 250
29132 Querfurt",annual,credit_card,False,11.1,49.99,50,507.9
CUST_00834,David Wolf,2025-04-03,Basic_50Mbps,"Folkert-Putz-Ring 92/78
31092 Gütersloh",annual,bank_transfer,True,11.1,44.991,50,169.7
CUST_00835,Mia Richter,2025-04-05,Standard_200Mbps,"Rosenowstr. 9-1
41554 Pfaffenhofen an der Ilm",2-year,bank_transfer,True,11.0,79.99,200,477.5
CUST_00836,Ben Neumann,2025-04-07,Standard_200Mbps,"Löwerstraße 5-6
91401 Germersheim",annual,electronic_check,True,10.9,71.991,200,271.5
CUST_00837,Lena Meyer,2025-04-09,Premium_1Gbps,"Metzplatz 46/42
35729 Bitterfeld",monthly,electronic_check,False,10.9,119.99,1000,653.0
CUST_00838,Felix Braun,2025-04-11,Standard_200Mbps,"Karzplatz 7-1
61141 Erkelenz",monthly,credit_card,True,10.8,79.99,200,158.8
CUST_00839,Tim Schulz,2025-04-13,Standard_200Mbps,"Striebitzallee 51-46
20742 Hünfeld",2-year,electronic_check,False,10.7,71.991,200,278.1
CUST_00840,Anna Schröder,2025-04-15,Standard_200Mbps,"Manfred-Mielcarek-Platz 3-1
74860 Mühlhausen",monthly,bank_transfer,True,10.7,79.99,200,298.3
CUST_00841,Hannah Schwarz,2025-04-17,Basic_50Mbps,"Junkstraße 1
46487 Husum",monthly,bank_transfer,True,10.6,49.99,50,162.1
CUST_00842,Sophie Neumann,2025-04-19,Standard_200Mbps,"Bolzmannstraße 85
76746 Eberswalde",monthly,electronic_check,True,10.5,79.99,200,46.8
CUST_00843,Sophie Hoffmann,2025-04-21,Basic_50Mbps,"Giuseppe-Preiß-Allee 8453
51412 Sulzbach-Rosenberg",monthly,electronic_check,True,10.5,49.99,50,29.5
CUST_00844,Lukas Meyer,2025-04-23,Premium_1Gbps,"Adlergasse 3361
02511 Wetzlar",annual,electronic_check,True,10.4,107.991,1000,5.0
CUST_00845,Paul Wolf,2025-04-25,Basic_50Mbps,"Schlosserring 7
07126 Hamburg",2-year,mailed_check,True,10.3,44.991,50,620.3
CUST_00846,Ben Weber,2025-04-27,Standard_200Mbps,"Vollbrechtstraße 963
66072 Lörrach",monthly,bank_transfer,True,10.3,79.99,200,80.9
CUST_00847,Lena Schneider,2025-04-29,Basic_50Mbps,"Pohlstraße 89/71
04016 Ravensburg",monthly,electronic_check,False,10.2,49.99,50,71.3
CUST_00848,Emma Wolf,2025-05-01,Premium_1Gbps,"Kühnertstraße 2/7
80707 Wolmirstedt",monthly,bank_transfer,True,10.1,107.991,1000,399.6
CUST_00849,Hannah Müller,2025-05-03,Standard_200Mbps,"Bonbachstr. 4-9
42213 Helmstedt",2-year,mailed_check,False,10.1,79.99,200,115.7
CUST_00850,Lena Schmidt,2025-05-05,Standard_200Mbps,"Neuschäferallee 9/2
52393 Wittenberg",annual,bank_transfer,True,10.0,71.991,200,211.6
CUST_00851,Jonas Neumann,2025-05-07,Basic_50Mbps,"Höfigallee 7-5
95742 Cloppenburg",monthly,electronic_check,True,9.9,49.99,50,53.2
CUST_00852,Hannah Becker,2025-05-09,Standard_200Mbps,"Alessandro-Franke-Straße 940
59123 Königs Wusterhausen",2-year,bank_transfer,True,9.9,79.99,200,963.8
CUST_00853,Jonas Schneider,2025-05-11,Basic_50Mbps,"Scholtzplatz 2307
09999 Kitzingen",2-year,credit_card,True,9.8,49.99,50,572.3
CUST_00854,Hannah Becker,2025-05-13,Premium_1Gbps,"Alwine-Hertrampf-Ring 1350
66760 Halberstadt",2-year,electronic_check,False,9.7,119.99,1000,598.1
CUST_00855,Max Koch,2025-05-15,Basic_50Mbps,"Dursun-Misicher-Weg 18/30
54648 München",2-year,credit_card,True,9.7,49.99,50,156.7
CUST_00856,Sophie Koch,2025-05-17,Basic_50Mbps,"Gustav-Finke-Straße 96-38
35186 Scheinfeld",monthly,mailed_check,True,9.6,44.991,50,431.1
CUST_00857,Tim Weber,2025-05-19,Basic_50Mbps,"Kamil-Mosemann-Straße 968
24368 Strasburg",annual,bank_transfer,True,9.5,44.991,50,46.6
CUST_00858,Anna Hoffmann,2025-05-21,Standard_200Mbps,"Gretl-Hendriks-Weg 5/2
73388 Seelow",monthly,credit_card,True,9.5,79.99,200,2.6
CUST_00859,Sarah Weber,2025-05-23,Standard_200Mbps,"Dominic-Stumpf-Gasse 48
12365 Passau",2-year,credit_card,True,9.4,79.99,200,6.1
CUST_00860,Sarah Wolf,2025-05-25,Basic_50Mbps,"Johannes-Becker-Allee 6/1
24942 Nabburg",annual,credit_card,False,9.3,49.99,50,265.0
CUST_00861,Lisa Müller,2025-05-27,Standard_200Mbps,"Hans-Erich-Scheuermann-Weg 1/9
54840 Freising",annual,electronic_check,False,9.3,79.99,200,182.3
CUST_00862,Lukas Müller,2025-05-29,Standard_200Mbps,"Karen-Schäfer-Platz 40/40
14840 Suhl",annual,bank_transfer,True,9.2,79.99,200,219.0
CUST_00863,Paul Wagner,2025-05-31,Standard_200Mbps,"Kristiane-Wirth-Allee 4655
20001 Rostock",monthly,electronic_check,True,9.1,71.991,200,2.2
CUST_00864,Tim Schwarz,2025-06-02,Standard_200Mbps,"Stumpfring 8004
76778 Olpe",annual,mailed_check,True,9.1,79.99,200,164.8
CUST_00865,Lisa Neumann,2025-06-04,Standard_200Mbps,"Stumpfallee 6/6
13595 Herford",2-year,mailed_check,True,9.0,79.99,200,379.8
CUST_00866,Lena Fischer,2025-06-06,Standard_200Mbps,"Francisco-Stiffel-Weg 7305
97534 Celle",2-year,mailed_check,True,8.9,79.99,200,175.4
CUST_00867,Mia Becker,2025-06-08,Basic_50Mbps,"Nancy-Killer-Weg 7/9
92036 Kitzingen",monthly,mailed_check,True,8.9,49.99,50,395.3
CUST_00868,Mia Fischer,2025-06-10,Basic_50Mbps,"Alida-Lindau-Allee 66-29
96506 Passau",monthly,electronic_check,True,8.8,44.991,50,79.6
CUST_00869,Anna Becker,2025-06-12,Premium_1Gbps,"Hansgeorg-Heinz-Gasse 83
05560 Iserlohn",monthly,bank_transfer,True,8.7,119.99,1000,503.2
CUST_00870,Lena Braun,2025-06-14,Premium_1Gbps,"Hermann-Josef-Junitz-Ring 3391
44845 Stade",annual,bank_transfer,True,8.7,119.99,1000,266.3
CUST_00871,David Schneider,2025-06-16,Standard_200Mbps,"Anne-Rose-Fliegner-Platz 63-15
30107 Großenhain",2-year,electronic_check,True,8.6,79.99,200,71.0
CUST_00872,Sophie Schröder,2025-06-18,Basic_50Mbps,"Dippelallee 57/76
32637 Eckernförde",monthly,electronic_check,True,8.5,44.991,50,81.0
CUST_00873,Lisa Schwarz,2025-06-20,Standard_200Mbps,"Ricardo-Bender-Gasse 38
21384 Erkelenz",annual,electronic_check,True,8.5,71.991,200,296.7
CUST_00874,Max Neumann,2025-06-22,Standard_200Mbps,"Lioba-Sager-Straße 75
42216 Eichstätt",2-year,mailed_check,False,8.4,79.99,200,531.5
CUST_00875,Noah Becker,2025-06-24,Basic_50Mbps,"Speerweg 48
83877 Ansbach",annual,electronic_check,True,8.3,49.99,50,161.2
CUST_00876,Tim Hoffmann,2025-06-26,Basic_50Mbps,"Burckhard-Rädel-Ring 3
62863 Ahaus",annual,mailed_check,True,8.3,49.99,50,89.6
CUST_00877,Lena Müller,2025-06-28,Standard_200Mbps,"Meisterstraße 97
17056 Klötze",annual,mailed_check,True,8.2,79.99,200,605.2
CUST_00878,Lisa Bauer,2025-06-30,Standard_200Mbps,"Matthäiweg 7/9
00822 Hersbruck",annual,bank_transfer,False,8.1,79.99,200,331.9
CUST_00879,Emma Zimmermann,2025-07-02,Basic_50Mbps,"Roman-Harloff-Ring 7119
82257 Beilngries",monthly,mailed_check,True,8.1,49.99,50,178.3
CUST_00880,Lena Meyer,2025-07-04,Basic_50Mbps,"Weißring 30-27
60914 Düren",annual,credit_card,True,8.0,49.99,50,200.8
CUST_00881,Lukas Neumann,2025-07-06,Basic_50Mbps,"Ditschlerinallee 0
94988 Gerolzhofen",annual,bank_transfer,True,7.9,49.99,50,68.5
CUST_00882,Hannah Schneider,2025-07-08,Standard_200Mbps,"Almuth-Briemer-Allee 8-7
64393 Ueckermünde",2-year,electronic_check,False,7.9,79.99,200,295.7
CUST_00883,Ben Schwarz,2025-07-10,Basic_50Mbps,"Sylvana-Zobel-Platz 5797
33020 Euskirchen",annual,bank_transfer,False,7.8,49.99,50,133.3
CUST_00884,Ben Neumann,2025-07-12,Basic_50Mbps,"Jungferplatz 9
22593 Einbeck",annual,credit_card,True,7.7,44.991,50,1630.9
CUST_00885,Julia Müller,2025-07-14,Standard_200Mbps,"Rustallee 78/43
61634 Soltau",monthly,credit_card,False,7.7,71.991,200,196.3
CUST_00886,Jonas Schröder,2025-07-16,Basic_50Mbps,"Utz-Jähn-Ring 1/7
76835 Forchheim",monthly,electronic_check,False,7.6,49.99,50,199.6
CUST_00887,Anna Richter,2025-07-18,Standard_200Mbps,"Kühnertallee 63
59820 Gifhorn",monthly,mailed_check,False,7.5,79.99,200,250.3
CUST_00888,Hannah Schulz,2025-07-20,Basic_50Mbps,"auch Schlauchinallee 152
92983 Geithain",monthly,mailed_check,True,7.5,49.99,50,745.8
CUST_00889,Max Bauer,2025-07-22,Basic_50Mbps,"Ildiko-Wohlgemut-Weg 288
11707 Wolfach",annual,electronic_check,True,7.4,44.991,50,484.1
CUST_00890,Lukas Bauer,2025-07-24,Basic_50Mbps,"Oestrovskystraße 40-22
37410 Melle",2-year,electronic_check,True,7.3,49.99,50,180.0
CUST_00891,Emma Fischer,2025-07-26,Standard_200Mbps,"Aumannplatz 9/6
22685 Ludwigsburg",monthly,bank_transfer,False,7.3,79.99,200,380.5
CUST_00892,Noah Koch,2025-07-28,Premium_1Gbps,"Frida-Jopich-Allee 4/3
01714 Schwarzenberg",monthly,electronic_check,True,7.2,107.991,1000,264.7
CUST_00893,Tim Schmidt,2025-07-30,Premium_1Gbps,"Ljudmila-Käster-Gasse 3/2
77661 Sankt Goar",2-year,electronic_check,True,7.1,119.99,1000,203.4
CUST_00894,Hannah Schwarz,2025-08-01,Standard_200Mbps,"Rosa-Klingelhöfer-Ring 60/35
86470 Gera",monthly,electronic_check,True,7.1,79.99,200,64.1
CUST_00895,Leon Meyer,2025-08-03,Standard_200Mbps,"Hansjoachim-Bohnbach-Weg 4/8
13093 Mallersdorf",annual,credit_card,False,7.0,79.99,200,187.1
CUST_00896,David Schröder,2025-08-05,Basic_50Mbps,"Schenkring 4560
24357 Luckau",annual,electronic_check,False,6.9,44.991,50,84.6
CUST_00897,Laura Weber,2025-08-07,Basic_50Mbps,"Schönlandring 28-21
23786 Holzminden",annual,mailed_check,True,6.9,44.991,50,739.0
CUST_00898,Lukas Wolf,2025-08-09,Premium_1Gbps,"Binnerplatz 14-58
25722 Vohenstrauß",monthly,bank_transfer,False,6.8,119.99,1000,122.6
CUST_00899,Anna Hoffmann,2025-08-11,Basic_50Mbps,"Paffrathweg 1/4
55673 Pritzwalk",monthly,mailed_check,True,6.7,44.991,50,912.6
CUST_00900,Felix Schmidt,2025-08-13,Basic_50Mbps,"Rafael-Klingelhöfer-Weg 39/98
53764 Herford",annual,credit_card,False,6.7,49.99,50,228.5
CUST_00901,Felix Schmidt,2025-08-15,Basic_50Mbps,"Etzlerring 7257
30207 Waren",annual,credit_card,True,6.6,44.991,50,299.5
CUST_00902,Leon Hoffmann,2025-08-17,Basic_50Mbps,"Geiselweg 5/5
64970 Bernburg",monthly,electronic_check,True,6.5,49.99,50,234.9
CUST_00903,Ben Richter,2025-08-19,Basic_50Mbps,"Elfi-Mosemann-Gasse 2
41348 Mallersdorf",annual,credit_card,False,6.5,44.991,50,41.6
CUST_00904,Julia Schröder,2025-08-21,Standard_200Mbps,"Riehlstr. 6699
20684 Aschaffenburg",monthly,mailed_check,True,6.4,79.99,200,141.4
CUST_00905,Paul Schmidt,2025-08-23,Standard_200Mbps,"Kornelia-Hänel-Platz 88
80901 Schmölln",annual,mailed_check,False,6.3,79.99,200,31.3
CUST_00906,Felix Hoffmann,2025-08-25,Premium_1Gbps,"Budigallee 48/41
17564 Olpe",monthly,credit_card,True,6.3,107.991,1000,292.6
CUST_00907,Hannah Schmidt,2025-08-27,Premium_1Gbps,"Schinkeweg 85-73
37908 Günzburg",2-year,electronic_check,True,6.2,119.99,1000,177.7
CUST_00908,Leon Schulz,2025-08-29,Basic_50Mbps,"Sylvia-Junk-Ring 9-9
94279 Osterode am Harz",monthly,bank_transfer,True,6.1,49.99,50,451.5
CUST_00909,Sophie Bauer,2025-08-31,Basic_50Mbps,"Kambsplatz 42-94
00736 Tuttlingen",monthly,bank_transfer,True,6.1,49.99,50,74.7
CUST_00910,Lena Richter,2025-09-02,Standard_200Mbps,"Karzplatz 22/16
47968 Brandenburg",monthly,bank_transfer,True,6.0,79.99,200,53.9
CUST_00911,David Richter,2025-09-04,Standard_200Mbps,"Marlies-Haase-Straße 15-86
44802 Flöha",monthly,bank_transfer,True,5.9,79.99,200,156.4
CUST_00912,Leon Meyer,2025-09-06,Basic_50Mbps,"Thanelstraße 67
20696 Eisleben",2-year,credit_card,True,5.9,49.99,50,783.5
CUST_00913,Sarah Schröder,2025-09-08,Standard_200Mbps,"Stiffelring 5
00696 Oranienburg",2-year,electronic_check,True,5.8,79.99,200,371.8
CUST_00914,Hannah Neumann,2025-09-10,Standard_200Mbps,"Eigenwilligplatz 7304
82575 Suhl",monthly,electronic_check,False,5.7,71.991,200,162.9
CUST_00915,Paul Schneider,2025-09-12,Standard_200Mbps,"Heuserstr. 28-91
76367 Lübben",monthly,bank_transfer,False,5.7,71.991,200,218.5
CUST_00916,Lena Schneider,2025-09-14,Standard_200Mbps,"Teresa-Börner-Platz 2381
71119 Schwarzenberg",annual,electronic_check,True,5.6,79.99,200,26.4
CUST_00917,Lena Braun,2025-09-16,Basic_50Mbps,"Therese-Geisel-Platz 99/20
73006 Miesbach",2-year,electronic_check,False,5.5,49.99,50,1251.5
CUST_00918,Laura Schwarz,2025-09-18,Premium_1Gbps,"Jungfergasse 30/51
74152 Rosenheim",annual,electronic_check,True,5.5,119.99,1000,329.4
CUST_00919,Mia Koch,2025-09-20,Standard_200Mbps,"Schuchhardtallee 5-6
41816 Staßfurt",monthly,mailed_check,True,5.4,79.99,200,100.8
CUST_00920,Sophie Schneider,2025-09-22,Basic_50Mbps,"Cecilia-Flantz-Straße 4-3
99347 Groß-Gerau",monthly,bank_transfer,False,5.3,49.99,50,264.4
CUST_00921,Leon Hoffmann,2025-09-24,Premium_1Gbps,"Erdmute-Johann-Weg 28
74251 Brilon",annual,bank_transfer,False,5.3,119.99,1000,34.8
CUST_00922,Mia Wolf,2025-09-26,Standard_200Mbps,"Jäkelallee 9744
97258 Hannoversch Münden",monthly,electronic_check,True,5.2,79.99,200,1013.0
CUST_00923,Lisa Klein,2025-09-28,Premium_1Gbps,"Alwine-Dowerg-Platz 97/23
31857 Stendal",annual,electronic_check,False,5.1,119.99,1000,57.6
CUST_00924,Laura Wolf,2025-09-30,Standard_200Mbps,"Schinkestr. 71/68
66683 Zeulenroda",monthly,credit_card,True,5.1,79.99,200,313.3
CUST_00925,Hannah Wolf,2025-10-02,Standard_200Mbps,"Nadeshda-Radisch-Allee 6962
90308 Moers",annual,bank_transfer,False,5.0,71.991,200,84.5
CUST_00926,Anna Bauer,2025-10-04,Basic_50Mbps,"Dörrring 6
69253 Eckernförde",monthly,electronic_check,True,4.9,49.99,50,379.3
CUST_00927,Lisa Klein,2025-10-06,Basic_50Mbps,"Klappstraße 98-30
20852 Saarlouis",annual,electronic_check,True,4.9,49.99,50,449.9
CUST_00928,Paul Schmidt,2025-10-08,Standard_200Mbps,"Junkplatz 77
77858 Halberstadt",monthly,electronic_check,True,4.8,79.99,200,335.7
CUST_00929,Lukas Richter,2025-10-10,Standard_200Mbps,"Friedrich-Pärtzelt-Platz 4/7
26869 Schmölln",annual,electronic_check,True,4.7,79.99,200,286.0
CUST_00930,Hannah Neumann,2025-10-12,Basic_50Mbps,"Kuschweg 87-85
88789 Witzenhausen",monthly,bank_transfer,True,4.7,49.99,50,669.0
CUST_00931,Laura Müller,2025-10-14,Basic_50Mbps,"Ebertgasse 68/40
22740 Freising",annual,mailed_check,False,4.6,49.99,50,24.6
CUST_00932,Tim Braun,2025-10-16,Premium_1Gbps,"Scholzring 23/87
21004 Schwabmünchen",annual,electronic_check,True,4.5,119.99,1000,120.6
CUST_00933,David Schmidt,2025-10-18,Premium_1Gbps,"Mohauptring 2-1
89038 Recklinghausen",annual,credit_card,True,4.5,119.99,1000,85.6
CUST_00934,Tim Schneider,2025-10-20,Standard_200Mbps,"Huhnallee 3-1
39923 Jena",annual,mailed_check,True,4.4,79.99,200,1327.2
CUST_00935,Emma Bauer,2025-10-22,Basic_50Mbps,"Christos-Knappe-Gasse 6291
16659 Leipziger Land",annual,electronic_check,True,4.3,49.99,50,148.0
CUST_00936,Hannah Richter,2025-10-24,Basic_50Mbps,"Zeynep-Kuhl-Allee 2/6
82779 Pößneck",2-year,credit_card,True,4.3,49.99,50,395.7
CUST_00937,Noah Schmidt,2025-10-26,Basic_50Mbps,"Alfredo-Sager-Ring 4289
03539 Kyritz",monthly,electronic_check,True,4.2,49.99,50,346.3
CUST_00938,Lisa Weber,2025-10-28,Premium_1Gbps,"Meryem-Keudel-Weg 36
44689 Aurich",2-year,mailed_check,True,4.1,119.99,1000,71.5
CUST_00939,David Bauer,2025-10-30,Basic_50Mbps,"Hahnring 9/9
63508 Gadebusch",monthly,electronic_check,True,4.1,49.99,50,81.9
CUST_00940,Hannah Wolf,2025-11-01,Standard_200Mbps,"Oswin-Scheel-Weg 9-4
62737 Malchin",monthly,credit_card,True,4.0,79.99,200,99.1
CUST_00941,Lukas Zimmermann,2025-11-03,Basic_50Mbps,"Hermighausenweg 1
02316 Mühlhausen",monthly,bank_transfer,False,3.9,49.99,50,158.9
CUST_00942,Tim Neumann,2025-11-05,Standard_200Mbps,"Rosina-Pohl-Weg 37-43
42000 Konstanz",monthly,mailed_check,False,3.9,79.99,200,80.1
CUST_00943,Hannah Richter,2025-11-07,Standard_200Mbps,"Cetin-Binner-Platz 1-9
71310 Stollberg",annual,bank_transfer,True,3.8,79.99,200,6.0
CUST_00944,Leon Schulz,2025-11-09,Premium_1Gbps,"Müllerstr. 63
88111 Grafenau",annual,electronic_check,True,3.7,119.99,1000,634.6
CUST_00945,Emma Fischer,2025-11-11,Basic_50Mbps,"Henckring 1
24365 Dinkelsbühl",annual,electronic_check,True,3.7,49.99,50,1011.0
CUST_00946,Max Meyer,2025-11-13,Basic_50Mbps,"Zobelstraße 8/4
46613 Ribnitz-Damgarten",annual,credit_card,True,3.6,49.99,50,125.4
CUST_00947,Sarah Neumann,2025-11-15,Basic_50Mbps,"Ernst-Scheel-Straße 8261
50779 Paderborn",monthly,mailed_check,True,3.5,49.99,50,124.0
CUST_00948,Jonas Schwarz,2025-11-17,Premium_1Gbps,"Wolfhard-Warmer-Allee 49-16
29671 Backnang",monthly,mailed_check,True,3.5,119.99,1000,2.1
CUST_00949,Sophie Schulz,2025-11-19,Premium_1Gbps,"Fliegnerstraße 38-96
62338 Teterow",monthly,bank_transfer,True,3.4,119.99,1000,342.1
CUST_00950,Paul Wolf,2025-11-21,Standard_200Mbps,"Wagenknechtweg 9/6
66820 Brilon",monthly,electronic_check,True,3.3,79.99,200,523.6
CUST_00951,Felix Braun,2025-11-23,Standard_200Mbps,"Reisinggasse 37/34
31735 Sankt Goarshausen",monthly,electronic_check,True,3.3,79.99,200,47.6
CUST_00952,Mia Schröder,2025-11-25,Standard_200Mbps,"Petar-Wagenknecht-Weg 9/9
01682 Kassel",monthly,electronic_check,False,3.2,71.991,200,52.2
CUST_00953,Felix Fischer,2025-11-27,Basic_50Mbps,"Schusterstraße 1/4
02803 Hünfeld",annual,electronic_check,False,3.1,49.99,50,468.3
CUST_00954,Tim Schneider,2025-11-29,Premium_1Gbps,"Isidor-Schäfer-Gasse 801
63170 Weißwasser",annual,mailed_check,True,3.1,119.99,1000,287.4
CUST_00955,David Meyer,2025-12-01,Standard_200Mbps,"Tina-Schmiedt-Weg 9965
62607 Meiningen",2-year,electronic_check,True,3.0,79.99,200,13.8
CUST_00956,David Schneider,2025-12-03,Standard_200Mbps,"Nikola-Klingelhöfer-Straße 52/44
64718 Neustadtner Waldnaab",2-year,electronic_check,False,2.9,79.99,200,292.3
CUST_00957,Leon Bauer,2025-12-05,Standard_200Mbps,"Julie-Geisler-Straße 85
93762 Hettstedt",annual,electronic_check,False,2.9,79.99,200,110.8
CUST_00958,Lukas Schwarz,2025-12-07,Basic_50Mbps,"Börnergasse 99
75149 Cloppenburg",monthly,electronic_check,True,2.8,49.99,50,138.0
CUST_00959,Julia Hoffmann,2025-12-09,Basic_50Mbps,"Kuschallee 2-7
13713 Goslar",annual,bank_transfer,True,2.7,44.991,50,440.6
CUST_00960,Mia Meyer,2025-12-11,Standard_200Mbps,"Försterweg 2
65229 Pirmasens",annual,electronic_check,True,2.7,79.99,200,499.7
CUST_00961,Laura Bauer,2025-12-13,Basic_50Mbps,"Kilian-Biggen-Weg 43
18282 Hainichen",monthly,credit_card,True,2.6,49.99,50,153.4
CUST_00962,Ben Becker,2025-12-15,Standard_200Mbps,"Gutknechtstraße 8
61860 Ludwigslust",monthly,bank_transfer,True,2.5,79.99,200,882.1
CUST_00963,Sophie Wagner,2025-12-17,Basic_50Mbps,"van der Dussengasse 4-7
82183 Seelow",2-year,bank_transfer,True,2.5,49.99,50,156.5
CUST_00964,Tim Becker,2025-12-19,Standard_200Mbps,"Trommlergasse 37
61705 Büsingen am Hochrhein",monthly,electronic_check,True,2.4,79.99,200,443.3
CUST_00965,Sarah Müller,2025-12-21,Basic_50Mbps,"Liebeltallee 37/99
96229 Seelow",annual,electronic_check,True,2.3,49.99,50,198.4
CUST_00966,Hannah Schwarz,2025-12-23,Standard_200Mbps,"Wolf-Dietrich-Gnatz-Weg 90
45181 München",annual,electronic_check,False,2.3,79.99,200,683.5
CUST_00967,Noah Bauer,2025-12-25,Standard_200Mbps,"Weitzelring 84-47
51395 Bischofswerda",monthly,electronic_check,True,2.2,79.99,200,715.0
CUST_00968,David Schwarz,2025-12-27,Basic_50Mbps,"Stahrgasse 0
72658 Ebersberg",monthly,mailed_check,True,2.1,49.99,50,27.4
CUST_00969,Tim Braun,2025-12-29,Standard_200Mbps,"Hettnerallee 8
24152 Groß-Gerau",monthly,electronic_check,True,2.1,79.99,200,827.0
CUST_00970,Lukas Schneider,2025-12-31,Standard_200Mbps,"Nohlmansplatz 7-4
28698 Kaiserslautern",monthly,mailed_check,True,2.0,79.99,200,523.8
CUST_00971,Mia Richter,2026-01-02,Standard_200Mbps,"Mercedes-Loos-Gasse 6-6
86874 Roth",monthly,bank_transfer,False,1.9,79.99,200,470.1
CUST_00972,Sarah Neumann,2026-01-04,Premium_1Gbps,"Suse-Roskoth-Gasse 6-8
56344 Euskirchen",2-year,credit_card,True,1.9,119.99,1000,67.3
CUST_00973,Lena Klein,2026-01-06,Standard_200Mbps,"Beiergasse 4-8
16901 Mellrichstadt",monthly,electronic_check,True,1.8,79.99,200,490.6
CUST_00974,Noah Schneider,2026-01-08,Basic_50Mbps,"Arnold-Stiffel-Gasse 856
27297 Kelheim",annual,electronic_check,False,1.7,49.99,50,569.4
CUST_00975,Tim Koch,2026-01-10,Basic_50Mbps,"Thiesstr. 63/13
13609 Grimma",monthly,bank_transfer,True,1.7,49.99,50,102.4
CUST_00976,Lukas Wolf,2026-01-12,Basic_50Mbps,"Kreszenz-Meister-Allee 5-7
27815 Wetzlar",2-year,credit_card,False,1.6,49.99,50,912.6
CUST_00977,David Neumann,2026-01-14,Standard_200Mbps,"auch Schlauchinallee 2
64480 Wittmund",monthly,electronic_check,True,1.5,71.991,200,15.3
CUST_00978,Hannah Weber,2026-01-16,Basic_50Mbps,"Jennifer-Striebitz-Allee 4/9
56062 Kaiserslautern",monthly,credit_card,True,1.5,49.99,50,48.7
CUST_00979,Julia Zimmermann,2026-01-18,Standard_200Mbps,"Mudeweg 121
90576 Potsdam",2-year,electronic_check,True,1.4,71.991,200,231.4
CUST_00980,Laura Weber,2026-01-20,Standard_200Mbps,"Tatjana-Krebs-Platz 4/4
77357 Hofgeismar",2-year,electronic_check,True,1.3,71.991,200,257.3
CUST_00981,Lena Neumann,2026-01-22,Basic_50Mbps,"Luzie-Wieloch-Allee 70/10
03625 Schwerin",monthly,mailed_check,False,1.3,49.99,50,310.8
CUST_00982,Anna Fischer,2026-01-24,Standard_200Mbps,"Brian-Wende-Gasse 41/38
77791 Luckenwalde",2-year,bank_transfer,False,1.2,79.99,200,5.1
CUST_00983,Ben Weber,2026-01-26,Basic_50Mbps,"Casparallee 1-2
84590 Strasburg",monthly,electronic_check,True,1.1,49.99,50,968.4
CUST_00984,Mia Meyer,2026-01-28,Basic_50Mbps,"Urszula-Koch-Weg 7767
73325 Zossen",monthly,electronic_check,True,1.1,49.99,50,13.7
CUST_00985,Laura Koch,2026-01-30,Standard_200Mbps,"Truppstraße 69-61
08258 Wanzleben",monthly,mailed_check,False,1.0,79.99,200,46.3
CUST_00986,Emma Bauer,2026-02-01,Standard_200Mbps,"Martine-Stadelmann-Ring 3
26500 Greiz",monthly,electronic_check,False,0.9,71.991,200,4.2
CUST_00987,Ben Hoffmann,2026-02-03,Standard_200Mbps,"Anton-Trommler-Platz 20
23836 Anklam",annual,credit_card,True,0.9,79.99,200,251.0
CUST_00988,Lukas Schulz,2026-02-05,Standard_200Mbps,"Nermin-Roskoth-Platz 658
99258 Delitzsch",monthly,mailed_check,True,0.8,79.99,200,807.7
CUST_00989,Felix Schwarz,2026-02-07,Basic_50Mbps,"Kabusallee 48-80
13676 Belzig",monthly,electronic_check,True,0.7,49.99,50,328.9
CUST_00990,Paul Weber,2026-02-09,Premium_1Gbps,"Ringgasse 6-6
76724 Karlsruhe",annual,electronic_check,False,0.7,119.99,1000,518.9
CUST_00991,Mia Braun,2026-02-11,Standard_200Mbps,"Preißallee 17/20
91707 Prenzlau",annual,credit_card,True,0.6,79.99,200,4.0
CUST_00992,Julia Schneider,2026-02-13,Standard_200Mbps,"Hans-Helmut-Drubin-Weg 307
02534 Melle",monthly,electronic_check,True,0.5,79.99,200,234.3
CUST_00993,Ben Meyer,2026-02-15,Basic_50Mbps,"Weitzelallee 977
50725 Schwäbisch Gmünd",annual,mailed_check,False,0.5,49.99,50,184.6
CUST_00994,Noah Zimmermann,2026-02-17,Standard_200Mbps,"Oscar-Trommler-Ring 60-71
46211 Griesbach Rottal",monthly,bank_transfer,True,0.4,79.99,200,207.3
CUST_00995,Tim Meyer,2026-02-19,Standard_200Mbps,"Ana-Niemeier-Weg 9/3
21396 Pinneberg",annual,credit_card,True,0.3,71.991,200,22.5
CUST_00996,Lisa Braun,2026-02-21,Basic_50Mbps,"Heinz-Günther-Trüb-Allee 9-5
43807 Meppen",annual,electronic_check,True,0.3,49.99,50,346.0
CUST_00997,Leon Zimmermann,2026-02-23,Premium_1Gbps,"Steinbergstraße 49
11444 Brandenburg",2-year,credit_card,True,0.2,107.991,1000,209.9
CUST_00998,Anna Müller,2026-02-25,Basic_50Mbps,"Rosa-Müller-Platz 45/33
94185 Plauen",monthly,bank_transfer,True,0.1,49.99,50,434.6
CUST_00999,Lukas Schmidt,2026-02-27,Premium_1Gbps,"Frankestraße 5/4
31777 Rathenow",monthly,bank_transfer,True,0.1,119.99,1000,199.2
