customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00853,Emma Weber,2025-05-11,Basic_50Mbps,"Neufelder Weg 51, 47608 Geldern",2-year,credit_card,True,9.8,49.99,50,572.3
CUST_00854,Sophie Schmidt,2025-05-13,Premium_1Gbps,"Dernburgstraße 29, 14057 adressen_berlin.173357",2-year,electronic_check,False,9.7,119.99,1000,598.1
CUST_00855,Mia Richter,2025-05-15,Basic_50Mbps,"Hilleweg 2, 48155 Münster",2-year,credit_card,True,9.7,49.99,50,156.7
CUST_00856,Lisa Klein,2025-05-17,Basic_50Mbps,"Erkelenzer Straße 37, 52525 Heinsberg (Rhld.)",monthly,mailed_check,True,9.6,44.991,50,431.1
CUST_00857,Emma Meyer,2025-05-19,Basic_50Mbps,"Kösener Straße 25, 16515 Oranienburg",annual,bank_transfer,True,9.5,44.991,50,46.6
CUST_00858,Leon Zimmermann,2025-05-21,Standard_200Mbps,"Königstraße 21, 23552 Lübeck, Hansestadt",monthly,credit_card,True,9.5,79.99,200,2.6
CUST_00859,Leon Wagner,2025-05-23,Standard_200Mbps,"Am Pannofen 17, 47608 Geldern",2-year,credit_card,True,9.4,79.99,200,6.1
CUST_00860,Laura Schröder,2025-05-25,Basic_50Mbps,"Hedwigstraße 3, 47447 Moers",annual,credit_card,False,9.3,49.99,50,265.0
CUST_00861,Ben Wolf,2025-05-27,Standard_200Mbps,"Rosenstraße 5, 51709 Marienheide",annual,electronic_check,False,9.3,79.99,200,182.3
CUST_00862,Sarah Hoffmann,2025-05-29,Standard_200Mbps,"Kupferschmiedestraße 12, 23552 Lübeck, Hansestadt",annual,bank_transfer,True,9.2,79.99,200,219.0
CUST_00863,Sarah Müller,2025-05-31,Standard_200Mbps,"Lerchenweg 7, 04895 Falkenberg/Elster",monthly,electronic_check,True,9.1,71.991,200,2.2
CUST_00864,Lukas Richter,2025-06-02,Standard_200Mbps,"Kuhbrücke 20, 16515 Oranienburg",annual,mailed_check,True,9.1,79.99,200,164.8
CUST_00865,Ben Wolf,2025-06-04,Standard_200Mbps,"Lindenweg 1, 16798 Fürstenberg/Havel",2-year,mailed_check,True,9.0,79.99,200,379.8
CUST_00866,Emma Wagner,2025-06-06,Standard_200Mbps,"Otto-Kind-Straße 14, 51709 Marienheide",2-year,mailed_check,True,8.9,79.99,200,175.4
CUST_00867,Noah Bauer,2025-06-08,Basic_50Mbps,"Im Heidewinkel 14, 13629 adressen_berlin.173280",monthly,mailed_check,True,8.9,49.99,50,395.3
CUST_00868,Anna Schmidt,2025-06-10,Basic_50Mbps,"Seibertzweg 4, 59602 Rüthen",monthly,electronic_check,True,8.8,44.991,50,79.6
CUST_00869,Mia Schröder,2025-06-12,Premium_1Gbps,"Abts-Acker-Straße 51, 50129 Bergheim",monthly,bank_transfer,True,8.7,119.99,1000,503.2
CUST_00870,Lisa Schröder,2025-06-14,Premium_1Gbps,"Pödelwitzer Straße 84, 4575 Neukieritzsch",annual,bank_transfer,True,8.7,119.99,1000,266.3
CUST_00871,Mia Schwarz,2025-06-16,Standard_200Mbps,"Kommweidenstraße 16, 52525 Heinsberg (Rhld.)",2-year,electronic_check,True,8.6,79.99,200,71.0
CUST_00872,Max Fischer,2025-06-18,Basic_50Mbps,"Kremmener Straße 6, 16515 Oranienburg",monthly,electronic_check,True,8.5,44.991,50,81.0
CUST_00873,Lena Weber,2025-06-20,Standard_200Mbps,"Vernumer Straße 78, 47608 Geldern",annual,electronic_check,True,8.5,71.991,200,296.7
CUST_00874,Paul Bauer,2025-06-22,Standard_200Mbps,"Pfälzer Str. 12, 46145 Oberhausen",2-year,mailed_check,False,8.4,79.99,200,531.5
CUST_00875,Jonas Bauer,2025-06-24,Basic_50Mbps,"Gaußstraße 27, 44625 Herne",annual,electronic_check,True,8.3,49.99,50,161.2
CUST_00876,Anna Richter,2025-06-26,Basic_50Mbps,"Haberstraße 12, 44625 Herne",annual,mailed_check,True,8.3,49.99,50,89.6
CUST_00877,Anna Zimmermann,2025-06-28,Standard_200Mbps,"Brandenburger Str. 7, 46145 Oberhausen",annual,mailed_check,True,8.2,79.99,200,605.2
CUST_00878,Julia Wagner,2025-06-30,Standard_200Mbps,"Pfeifferstraße 8, None Weimar",annual,bank_transfer,False,8.1,79.99,200,331.9
CUST_00879,Hannah Schwarz,2025-07-02,Basic_50Mbps,"Teigelesch 7, 48145 Münster",monthly,mailed_check,True,8.1,49.99,50,178.3
CUST_00880,Mia Schneider,2025-07-04,Basic_50Mbps,"Dorfplatz 61, 4575 Neukieritzsch",annual,credit_card,True,8.0,49.99,50,200.8
CUST_00881,Jonas Neumann,2025-07-06,Basic_50Mbps,"Alter Steinweg 23, 8056 Stadt Zwickau",annual,bank_transfer,True,7.9,49.99,50,68.5
CUST_00882,David Schwarz,2025-07-08,Standard_200Mbps,"Billhorner Deich 55, 20539 Hamburg",2-year,electronic_check,False,7.9,79.99,200,295.7
CUST_00883,Paul Braun,2025-07-10,Basic_50Mbps,"Liebigstraße 11, 47608 Geldern",annual,bank_transfer,False,7.8,49.99,50,133.3
CUST_00884,Lisa Fischer,2025-07-12,Basic_50Mbps,"Billbrookdeich 203, 22113 Hamburg",annual,credit_card,True,7.7,44.991,50,1630.9
CUST_00885,Tim Fischer,2025-07-14,Standard_200Mbps,"Lockenfeld 7, 51709 Marienheide",monthly,credit_card,False,7.7,71.991,200,196.3
CUST_00886,Jonas Bauer,2025-07-16,Basic_50Mbps,"Rahnsdorfer Straße 2, 12623 adressen_berlin.17333",monthly,electronic_check,False,7.6,49.99,50,199.6
CUST_00887,Leon Schwarz,2025-07-18,Standard_200Mbps,"Heidberg 92, 59602 Rüthen",monthly,mailed_check,False,7.5,79.99,200,250.3
CUST_00888,Hannah Weber,2025-07-20,Basic_50Mbps,"Lindenweg 5, 16798 Fürstenberg/Havel",monthly,mailed_check,True,7.5,49.99,50,745.8
CUST_00889,Felix Braun,2025-07-22,Basic_50Mbps,"Amalienstraße 14, 47447 Moers",annual,electronic_check,True,7.4,44.991,50,484.1
CUST_00890,Ben Richter,2025-07-24,Basic_50Mbps,"Mondstraße 150, 48155 Münster",2-year,electronic_check,True,7.3,49.99,50,180.0
CUST_00891,Ben Schmidt,2025-07-26,Standard_200Mbps,"Billhorner Deich 90, 20539 Hamburg",monthly,bank_transfer,False,7.3,79.99,200,380.5
CUST_00892,Anna Schmidt,2025-07-28,Premium_1Gbps,"Königstraße 12, 23552 Lübeck, Hansestadt",monthly,electronic_check,True,7.2,107.991,1000,264.7
CUST_00893,Tim Koch,2025-07-30,Premium_1Gbps,"Parkstr. 13, 46145 Oberhausen",2-year,electronic_check,True,7.1,119.99,1000,203.4
CUST_00894,Sarah Neumann,2025-08-01,Standard_200Mbps,"Otto-Hahn-Straße 17, 47608 Geldern",monthly,electronic_check,True,7.1,79.99,200,64.1
CUST_00895,David Weber,2025-08-03,Standard_200Mbps,"Erkelenzer Straße 28, 52525 Heinsberg (Rhld.)",annual,credit_card,False,7.0,79.99,200,187.1
CUST_00896,Lisa Neumann,2025-08-05,Basic_50Mbps,"Ewaldstraße 11, 47447 Moers",annual,electronic_check,False,6.9,44.991,50,84.6
CUST_00897,Tim Koch,2025-08-07,Basic_50Mbps,"Rapsstraße 17, 13629 adressen_berlin.173248",annual,mailed_check,True,6.9,44.991,50,739.0
CUST_00898,Lisa Koch,2025-08-09,Premium_1Gbps,"Rottbruchstraße 73, 44625 Herne",monthly,bank_transfer,False,6.8,119.99,1000,122.6
CUST_00899,Laura Richter,2025-08-11,Basic_50Mbps,"Zittauer Straße 117, 12355 adressen_berlin.173486",monthly,mailed_check,True,6.7,44.991,50,912.6
CUST_00900,Lisa Hoffmann,2025-08-13,Basic_50Mbps,"Herforder Straße 9, 44625 Herne",annual,credit_card,False,6.7,49.99,50,228.5
CUST_00901,Noah Koch,2025-08-15,Basic_50Mbps,"Zeppelinstraße 16, 47608 Geldern",annual,credit_card,True,6.6,44.991,50,299.5
CUST_00902,Ben Neumann,2025-08-17,Basic_50Mbps,"Peter-Cornelius-Straße 20, None Weimar",monthly,electronic_check,True,6.5,49.99,50,234.9
CUST_00903,Julia Schröder,2025-08-19,Basic_50Mbps,"Rottbruchstraße 122, 44625 Herne",annual,credit_card,False,6.5,44.991,50,41.6
CUST_00904,Noah Hoffmann,2025-08-21,Standard_200Mbps,"Rosenweg 4, 57258 Freudenberg",monthly,mailed_check,True,6.4,79.99,200,141.4
CUST_00905,Sarah Müller,2025-08-23,Standard_200Mbps,"Barbarastraße 53, 50129 Bergheim",annual,mailed_check,False,6.3,79.99,200,31.3
CUST_00906,Hannah Koch,2025-08-25,Premium_1Gbps,"Summter Straße 35, 12623 adressen_berlin.17337",monthly,credit_card,True,6.3,107.991,1000,292.6
CUST_00907,Sophie Klein,2025-08-27,Premium_1Gbps,"Heidschlade 29, 57258 Freudenberg",2-year,electronic_check,True,6.2,119.99,1000,177.7
CUST_00908,Noah Hoffmann,2025-08-29,Basic_50Mbps,"Amselweg 1, 59602 Rüthen",monthly,bank_transfer,True,6.1,49.99,50,451.5
CUST_00909,Max Braun,2025-08-31,Basic_50Mbps,"Zum Rott 1, 50129 Bergheim",monthly,bank_transfer,True,6.1,49.99,50,74.7
CUST_00910,Sarah Schulz,2025-09-02,Standard_200Mbps,"Markt 10, 23552 Lübeck, Hansestadt",monthly,bank_transfer,True,6.0,79.99,200,53.9
CUST_00911,Noah Zimmermann,2025-09-04,Standard_200Mbps,"Neumühler Str. 25, 46149 Oberhausen",monthly,bank_transfer,True,5.9,79.99,200,156.4
CUST_00912,Emma Schmidt,2025-09-06,Basic_50Mbps,"Heidberg 47, 59602 Rüthen",2-year,credit_card,True,5.9,49.99,50,783.5
CUST_00913,Noah Schröder,2025-09-08,Standard_200Mbps,"Borbecker Str. 9, 46145 Oberhausen",2-year,electronic_check,True,5.8,79.99,200,371.8
CUST_00914,Laura Neumann,2025-09-10,Standard_200Mbps,"Hauptstraße 49, 8056 Stadt Zwickau",monthly,electronic_check,False,5.7,71.991,200,162.9
CUST_00915,Lisa Richter,2025-09-12,Standard_200Mbps,"Ringstraße 23, 47447 Moers",monthly,bank_transfer,False,5.7,71.991,200,218.5
CUST_00916,Tim Becker,2025-09-14,Standard_200Mbps,"Billhorner Kanalstraße 76, 20539 Hamburg",annual,electronic_check,True,5.6,79.99,200,26.4
CUST_00917,Anna Zimmermann,2025-09-16,Basic_50Mbps,"Am Schultsgarten 8, 50129 Bergheim",2-year,electronic_check,False,5.5,49.99,50,1251.5
CUST_00918,Sophie Wagner,2025-09-18,Premium_1Gbps,"Hainer Seeblick 8, 4575 Neukieritzsch",annual,electronic_check,True,5.5,119.99,1000,329.4
CUST_00919,Max Wolf,2025-09-20,Standard_200Mbps,"Siedlungsstraße 16, 04895 Mühlberg/Elbe",monthly,mailed_check,True,5.4,79.99,200,100.8
CUST_00920,Leon Klein,2025-09-22,Basic_50Mbps,"Wiesenstraße 6, 51709 Marienheide",monthly,bank_transfer,False,5.3,49.99,50,264.4
CUST_00921,Tim Klein,2025-09-24,Premium_1Gbps,"Barbarastraße 14, 50129 Bergheim",annual,bank_transfer,False,5.3,119.99,1000,34.8
CUST_00922,Felix Klein,2025-09-26,Standard_200Mbps,"Hülsstraße 9, 44625 Herne",monthly,electronic_check,True,5.2,79.99,200,1013.0
CUST_00923,Ben Braun,2025-09-28,Premium_1Gbps,"Rudolfstraße 6, 47447 Moers",annual,electronic_check,False,5.1,119.99,1000,57.6
CUST_00924,Sarah Schmidt,2025-09-30,Standard_200Mbps,"Lämmerrainweg 2, None Weimar",monthly,credit_card,True,5.1,79.99,200,313.3
CUST_00925,Tim Neumann,2025-10-02,Standard_200Mbps,"Fröbelstraße 10, 47608 Geldern",annual,bank_transfer,False,5.0,71.991,200,84.5
CUST_00926,Felix Schwarz,2025-10-04,Basic_50Mbps,"Potsdamer Straße 9, 50129 Bergheim",monthly,electronic_check,True,4.9,49.99,50,379.3
CUST_00927,Leon Schröder,2025-10-06,Basic_50Mbps,"Stettiner Straße 94, 48147 Münster",annual,electronic_check,True,4.9,49.99,50,449.9
CUST_00928,Ben Richter,2025-10-08,Standard_200Mbps,"Von-Trotha-Str. 91, 46149 Oberhausen",monthly,electronic_check,True,4.8,79.99,200,335.7
CUST_00929,Leon Meyer,2025-10-10,Standard_200Mbps,"Alter Steinweg 26, 8056 Stadt Zwickau",annual,electronic_check,True,4.7,79.99,200,286.0
CUST_00930,David Schwarz,2025-10-12,Basic_50Mbps,"An der Lagune 79, 4575 Neukieritzsch",monthly,bank_transfer,True,4.7,49.99,50,669.0
CUST_00931,Leon Schwarz,2025-10-14,Basic_50Mbps,"Mathildestr. 74, 46149 Oberhausen",annual,mailed_check,False,4.6,49.99,50,24.6
CUST_00932,Hannah Schulz,2025-10-16,Premium_1Gbps,"Helenenstraße 13, 47447 Moers",annual,electronic_check,True,4.5,119.99,1000,120.6
CUST_00933,Lisa Schröder,2025-10-18,Premium_1Gbps,"Bilenbarg 45, 22397 Hamburg",annual,credit_card,True,4.5,119.99,1000,85.6
CUST_00934,Felix Becker,2025-10-20,Standard_200Mbps,"Hedwigstraße 11, 47447 Moers",annual,mailed_check,True,4.4,79.99,200,1327.2
CUST_00935,Paul Schwarz,2025-10-22,Basic_50Mbps,"Mühlberger Straße 35, 04895 Mühlberg/Elbe",annual,electronic_check,True,4.3,49.99,50,148.0
CUST_00936,Mia Becker,2025-10-24,Basic_50Mbps,"Königstraße 85, 23552 Lübeck, Hansestadt",2-year,credit_card,True,4.3,49.99,50,395.7
CUST_00937,Mia Hoffmann,2025-10-26,Basic_50Mbps,"Ebersbachstr. 37, 46145 Oberhausen",monthly,electronic_check,True,4.2,49.99,50,346.3
CUST_00938,Felix Schröder,2025-10-28,Premium_1Gbps,"Rudolfstraße 10, 47447 Moers",2-year,mailed_check,True,4.1,119.99,1000,71.5
CUST_00939,Leon Schröder,2025-10-30,Basic_50Mbps,"Lessingstraße 26, None Weimar",monthly,electronic_check,True,4.1,49.99,50,81.9
CUST_00940,Hannah Schwarz,2025-11-01,Standard_200Mbps,"Rapsstraße 73, 13629 adressen_berlin.173220",monthly,credit_card,True,4.0,79.99,200,99.1
CUST_00941,Paul Hoffmann,2025-11-03,Basic_50Mbps,"Burxdorfer Straße 1, 04895 Mühlberg/Elbe",monthly,bank_transfer,False,3.9,49.99,50,158.9
CUST_00942,Sophie Zimmermann,2025-11-05,Standard_200Mbps,"Tulpenweg 97, 44651 Herne",monthly,mailed_check,False,3.9,79.99,200,80.1
CUST_00943,Julia Richter,2025-11-07,Standard_200Mbps,"Burgstraße 7, 59602 Rüthen",annual,bank_transfer,True,3.8,79.99,200,6.0
CUST_00944,Jonas Bauer,2025-11-09,Premium_1Gbps,"Ratstannenweg 43, None Weimar",annual,electronic_check,True,3.7,119.99,1000,634.6
CUST_00945,Tim Hoffmann,2025-11-11,Basic_50Mbps,"Katharinenstraße 36, 8056 Stadt Zwickau",annual,electronic_check,True,3.7,49.99,50,1011.0
CUST_00946,Anna Hoffmann,2025-11-13,Basic_50Mbps,"Elisabeth-Selbert-Weg 6, 48147 Münster",annual,credit_card,True,3.6,49.99,50,125.4
CUST_00947,Lukas Bauer,2025-11-15,Basic_50Mbps,"Eickenstraße 50, 51709 Marienheide",monthly,mailed_check,True,3.5,49.99,50,124.0
CUST_00948,David Schulz,2025-11-17,Premium_1Gbps,"Matzenbergstr. 64, 46145 Oberhausen",monthly,mailed_check,True,3.5,119.99,1000,2.1
CUST_00949,Sarah Wagner,2025-11-19,Premium_1Gbps,"Laerer Landweg 99, 48155 Münster",monthly,bank_transfer,True,3.4,119.99,1000,342.1
CUST_00950,Felix Schwarz,2025-11-21,Standard_200Mbps,"Gaarwang 2, 24395 Gelting",monthly,electronic_check,True,3.3,79.99,200,523.6
CUST_00951,Paul Schwarz,2025-11-23,Standard_200Mbps,"Liebenwerdaer Straße 10, 04895 Mühlberg/Elbe",monthly,electronic_check,True,3.3,79.99,200,47.6
CUST_00952,Paul Weber,2025-11-25,Standard_200Mbps,"Hauptmarkt 24, 8056 Stadt Zwickau",monthly,electronic_check,False,3.2,71.991,200,52.2
CUST_00953,Sophie Braun,2025-11-27,Basic_50Mbps,"Kurzer Morgen 3, 57258 Freudenberg",annual,electronic_check,False,3.1,49.99,50,468.3
CUST_00954,Noah Becker,2025-11-29,Premium_1Gbps,"Markt 14, 04895 Mühlberg/Elbe",annual,mailed_check,True,3.1,119.99,1000,287.4
CUST_00955,Emma Schmidt,2025-12-01,Standard_200Mbps,"Hoher Heckenweg 176, 48147 Münster",2-year,electronic_check,True,3.0,79.99,200,13.8
CUST_00956,Ben Becker,2025-12-03,Standard_200Mbps,"Zeppelinstraße 23, 47608 Geldern",2-year,electronic_check,False,2.9,79.99,200,292.3
CUST_00957,Emma Schmidt,2025-12-05,Standard_200Mbps,"Wippendorf 30, 24402 Esgrus",annual,electronic_check,False,2.9,79.99,200,110.8
CUST_00958,Sophie Klein,2025-12-07,Basic_50Mbps,"Ellen-Scheuner-Weg 21, 48147 Münster",monthly,electronic_check,True,2.8,49.99,50,138.0
CUST_00959,Leon Schröder,2025-12-09,Basic_50Mbps,"Sandbergstr. 2, 46145 Oberhausen",annual,bank_transfer,True,2.7,44.991,50,440.6
CUST_00960,Sophie Weber,2025-12-11,Standard_200Mbps,"Rosenweg 5, 57258 Freudenberg",annual,electronic_check,True,2.7,79.99,200,499.7
CUST_00961,Max Schwarz,2025-12-13,Basic_50Mbps,"Humboldtstraße 60, None Weimar",monthly,credit_card,True,2.6,49.99,50,153.4
CUST_00962,Laura Klein,2025-12-15,Standard_200Mbps,"Dorstener Str. 277, 46145 Oberhausen",monthly,bank_transfer,True,2.5,79.99,200,882.1
CUST_00963,Sarah Schröder,2025-12-17,Basic_50Mbps,"Auf der Heide 13, 57258 Freudenberg",2-year,bank_transfer,True,2.5,49.99,50,156.5
CUST_00964,Felix Hoffmann,2025-12-19,Standard_200Mbps,"Ludwigstraße 1, 47447 Moers",monthly,electronic_check,True,2.4,79.99,200,443.3
CUST_00965,Leon Hoffmann,2025-12-21,Basic_50Mbps,"Im Heidewinkel 2, 13629 adressen_berlin.173262",annual,electronic_check,True,2.3,49.99,50,198.4
CUST_00966,Anna Schneider,2025-12-23,Standard_200Mbps,"Bilenbarg 13, 22397 Hamburg",annual,electronic_check,False,2.3,79.99,200,683.5
CUST_00967,Noah Becker,2025-12-25,Standard_200Mbps,"Geschw.-Bentheuer-Straße 13, 50129 Bergheim",monthly,electronic_check,True,2.2,79.99,200,715.0
CUST_00968,Julia Schmidt,2025-12-27,Basic_50Mbps,"Bienenkamp 20, 22159 Hamburg",monthly,mailed_check,True,2.1,49.99,50,27.4
CUST_00969,Laura Klein,2025-12-29,Standard_200Mbps,"Mommartzstraße 32, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,2.1,79.99,200,827.0
CUST_00970,Laura Schmidt,2025-12-31,Standard_200Mbps,"An der Autobahn 13, 57258 Freudenberg",monthly,mailed_check,True,2.0,79.99,200,523.8
CUST_00971,Jonas Schröder,2026-01-02,Standard_200Mbps,"Schillerstraße 63, 52525 Heinsberg (Rhld.)",monthly,bank_transfer,False,1.9,79.99,200,470.1
CUST_00972,Laura Hoffmann,2026-01-04,Premium_1Gbps,"Weseler Straße 182, 47608 Geldern",2-year,credit_card,True,1.9,119.99,1000,67.3
CUST_00973,Anna Müller,2026-01-06,Standard_200Mbps,"Wernerstraße 2, 47447 Moers",monthly,electronic_check,True,1.8,79.99,200,490.6
CUST_00974,Mia Zimmermann,2026-01-08,Basic_50Mbps,"Elisabeth-Selbert-Weg 51, 48147 Münster",annual,electronic_check,False,1.7,49.99,50,569.4
CUST_00975,Lisa Fischer,2026-01-10,Basic_50Mbps,"Bühler Straße 281, 57258 Freudenberg",monthly,bank_transfer,True,1.7,49.99,50,102.4
CUST_00976,Leon Hoffmann,2026-01-12,Basic_50Mbps,"Torgauer Straße 13, 04895 Falkenberg/Elster",2-year,credit_card,False,1.6,49.99,50,912.6
CUST_00977,David Schwarz,2026-01-14,Standard_200Mbps,"Holderberger Straße 116, 47447 Moers",monthly,electronic_check,True,1.5,71.991,200,15.3
CUST_00978,Ben Schröder,2026-01-16,Basic_50Mbps,"An der Lagune 82, 4575 Neukieritzsch",monthly,credit_card,True,1.5,49.99,50,48.7
CUST_00979,Tim Neumann,2026-01-18,Standard_200Mbps,"Zittauer Straße 135, 12355 adressen_berlin.173462",2-year,electronic_check,True,1.4,71.991,200,231.4
CUST_00980,David Schulz,2026-01-20,Standard_200Mbps,"Lindenstraße 12, 57258 Freudenberg",2-year,electronic_check,True,1.3,71.991,200,257.3
CUST_00981,Felix Fischer,2026-01-22,Basic_50Mbps,"Zöpener Straße 2, 4575 Neukieritzsch",monthly,mailed_check,False,1.3,49.99,50,310.8
CUST_00982,Leon Meyer,2026-01-24,Standard_200Mbps,"Steilpfad 75, 13509 adressen_berlin.173318",2-year,bank_transfer,False,1.2,79.99,200,5.1
CUST_00983,David Schulz,2026-01-26,Basic_50Mbps,"An de Diek 2, 24395 Gelting",monthly,electronic_check,True,1.1,49.99,50,968.4
CUST_00984,Laura Müller,2026-01-28,Basic_50Mbps,"Zittauer Straße 91, 12355 adressen_berlin.173505",monthly,electronic_check,True,1.1,49.99,50,13.7
CUST_00985,Leon Hoffmann,2026-01-30,Standard_200Mbps,"Werkstraße 50, 4575 Neukieritzsch",monthly,mailed_check,False,1.0,79.99,200,46.3
CUST_00986,Noah Wagner,2026-02-01,Standard_200Mbps,"Fröbelstraße 4, 47608 Geldern",monthly,electronic_check,False,0.9,71.991,200,4.2
CUST_00987,Laura Braun,2026-02-03,Standard_200Mbps,"Holderberger Straße 54, 47447 Moers",annual,credit_card,True,0.9,79.99,200,251.0
CUST_00988,Jonas Klein,2026-02-05,Standard_200Mbps,"Bücherott 2, 24395 Gelting",monthly,mailed_check,True,0.8,79.99,200,807.7
CUST_00989,Ben Koch,2026-02-07,Basic_50Mbps,"Lindenberger Höhe 2, 57258 Freudenberg",monthly,electronic_check,True,0.7,49.99,50,328.9
CUST_00990,Lukas Richter,2026-02-09,Premium_1Gbps,"Kolk 20, 23552 Lübeck, Hansestadt",annual,electronic_check,False,0.7,119.99,1000,518.9
CUST_00991,Sophie Meyer,2026-02-11,Standard_200Mbps,"Kahnsdorfer Straße 15, 4575 Neukieritzsch",annual,credit_card,True,0.6,79.99,200,4.0
CUST_00992,Tim Schröder,2026-02-13,Standard_200Mbps,"Weyresstraße 1, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,0.5,79.99,200,234.3
CUST_00993,Leon Becker,2026-02-15,Basic_50Mbps,"Höheweg 5, 04895 Mühlberg/Elbe",annual,mailed_check,False,0.5,49.99,50,184.6
CUST_00994,Max Schulz,2026-02-17,Standard_200Mbps,"Wanner Str. 53, 46145 Oberhausen",monthly,bank_transfer,True,0.4,79.99,200,207.3
CUST_00995,Jonas Becker,2026-02-19,Standard_200Mbps,"Teigelesch 5, 48145 Münster",annual,credit_card,True,0.3,71.991,200,22.5
CUST_00996,David Schulz,2026-02-21,Basic_50Mbps,"Körnerweg 452, 16515 Oranienburg",annual,electronic_check,True,0.3,49.99,50,346.0
CUST_00997,Leon Hoffmann,2026-02-23,Premium_1Gbps,"Lütticher Straße 24, 52525 Heinsberg (Rhld.)",2-year,credit_card,True,0.2,107.991,1000,209.9
CUST_00998,Noah Zimmermann,2026-02-25,Basic_50Mbps,"Fröbelstraße 6, 47608 Geldern",monthly,bank_transfer,True,0.1,49.99,50,434.6
CUST_00999,Max Schulz,2026-02-27,Premium_1Gbps,"Am Kiesgrund 12, 16548 Glienicke/Nordbahn",monthly,bank_transfer,True,0.1,119.99,1000,199.2
CUST_01000,Hannah Becker,2026-03-01,Standard_200Mbps,"Schillerstraße 17, 52525 Heinsberg (Rhld.)",monthly,electronic_check,True,0.0,79.99,200,48.5
